CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
08000211001,1067002,Discharge To Another Facility,100,08000070001
36000000491,3610543,Discharge To Another Facility,0,36001015014
48001046001,1182901,Discharge To Another Facility,0,48000000172
13000000615,3610937,Discharge To Another Facility,8,13000016001
13000000615,3610937,Discharge To Another Facility,4,13000000619
12000125003,3501761,Discharge To Another Facility,50,12000125002
27000000160,3611207,Discharge To Another Facility,100,27000028001
13000000629,3611217,Discharge To Another Facility,2,13000575009
12000018001,1078139,Discharge To Another Facility,60,12000045001
25000199003,3268431,Discharge To Another Facility,56,25000224001
37003608001,1153365,Discharge To Another Facility,0,37000000138
37000000005,3607648,Discharge To Another Facility,63,37000101001
17000000056,3608624,Discharge To Another Facility,100,17000347001
13000000579,3610525,Discharge To Another Facility,100,13000172001
06000000157,3608995,Discharge To Another Facility,100,06003060001
36009086005,1221434,Discharge To Another Facility,0,36000000433
55006061001,1206762,Discharge To Another Facility,20,55009511002
55001330001,1206173,Discharge To Another Facility,20,55009511002
08000128001,1066928,Discharge To Another Facility,100,08000121001
25000265002,3609758,Discharge To Another Facility,0,25000091001
51000320001,1192957,Discharge To Another Facility,11,51000318001
51000000181,3612838,Discharge To Another Facility,0,51001400027
51000000183,3612847,Discharge To Another Facility,0,51001400045
51000000197,3612862,Discharge To Another Facility,0,51000123001
13000000780,3612910,Discharge To Another Facility,70,13000999033
13000000790,3612967,Discharge To Another Facility,4,13000591001
34001324001,1073421,Discharge To Another Facility,0,34001082001
34008458002,3613156,Discharge To Another Facility,100,34008106001
24000000030,3613198,Discharge To Another Facility,100,24000034001
51000000216,3613565,Discharge To Another Facility,100,51000094001
24000000023,3612765,Discharge To Another Facility,0,24000004001
17000353001,1113621,Discharge To Another Facility,100,17000347001
06000000078,3607384,Discharge To Another Facility,100,06004009001
54004701001,1095257,Discharge To Another Facility,0,54000000021
01000000109,3607627,Discharge To Another Facility,95,01200100015
13000000557,3610197,Discharge To Another Facility,57,13000022002
36000000505,3610779,Discharge To Another Facility,0,36001006001
12000000126,3612255,Discharge To Another Facility,100,12000087001
51001400008,1193029,Discharge To Another Facility,0,51000155001
13000000784,3612928,Discharge To Another Facility,1,13000000785
39000000253,3613285,Discharge To Another Facility,0,39008197001
54000000280,3613999,Discharge To Another Facility,100,54002508001
36004062001,1220760,Discharge To Another Facility,100,36004064001
01000129001,1101962,Discharge To Another Facility,60,01000085007
39000000238,3613034,Discharge To Another Facility,0,39000329001
06000000145,3608834,Discharge To Another Facility,100,06004009003
04001318001,1069457,Discharge To Another Facility,55,04000000133
50000000073,3611799,Discharge To Another Facility,0,50000042001
36000000328,3606939,Discharge To Another Facility,100,36009018001
25000390001,3081331,Discharge To Another Facility,25,25000041001
55000000245,3612710,Discharge To Another Facility,100,55002070001
13000000790,3612967,Discharge To Another Facility,4,13000000789
34150102002,3611080,Discharge To Another Facility,100,34004001001
13000000830,3613256,Discharge To Another Facility,50,13000278002
36005084001,3485070,Discharge To Another Facility,0,36005011001
22000000059,3606650,Discharge To Another Facility,0,22000000081
29000000112,3607549,Discharge To Another Facility,0,29001237044
29004064003,1134083,Discharge To Another Facility,0,29004064001
33000037001,1100933,Discharge To Another Facility,25,33000033001
22003350001,1168537,Discharge To Another Facility,0,22003354001
06009011001,1176042,Discharge To Another Facility,10,06009014002
04001904003,3539165,Discharge To Another Facility,70,04002800003
13000000485,3609140,Discharge To Another Facility,59,13000999024
06000000183,3609283,Discharge To Another Facility,100,06004009005
06000000184,3609284,Discharge To Another Facility,100,06004009005
13000000491,3609361,Discharge To Another Facility,0,13000000492
08000000242,3608967,Discharge To Another Facility,0,08000198001
13000000520,3609687,Discharge To Another Facility,100,13000779001
13000000524,3609708,Discharge To Another Facility,100,13000047001
13000049001,1109038,Discharge To Another Facility,0,13000047001
08000291001,1067079,Discharge To Another Facility,0,08000000311
13000000564,3610298,Discharge To Another Facility,90,13000209001
55007025001,1206790,Discharge To Another Facility,100,55002781001
13000000572,3610455,Discharge To Another Facility,6,13000207002
49000338001,1170660,Discharge To Another Facility,100,49000130001
18000000062,3609537,Discharge To Another Facility,0,18000809001
12000056009,3508841,Discharge To Another Facility,24,12000056007
36000000494,3610695,Discharge To Another Facility,0,36008267001
33000058003,3611162,Discharge To Another Facility,100,33000058001
18000000036,3608509,Discharge To Another Facility,0,18003140001
12000125003,3501761,Discharge To Another Facility,50,12000125001
13000000658,3611324,Discharge To Another Facility,47,13000697001
27000000168,3611423,Discharge To Another Facility,0,27000001026
13000000594,3610647,Discharge To Another Facility,1,13000000667
13000531001,1109330,Discharge To Another Facility,100,13000999005
55004800001,1206662,Discharge To Another Facility,50,55000000052
04001315003,1069452,Discharge To Another Facility,95,04000000150
55001790001,1206254,Discharge To Another Facility,50,55000000052
36000000318,3606929,Discharge To Another Facility,100,36009036001
36003117001,1220557,Discharge To Another Facility,100,36003169012
36000000344,3607425,Discharge To Another Facility,100,36006110001
05000000020,3612663,Discharge To Another Facility,0,05000320001
55000000175,3610374,Discharge To Another Facility,100,55005080001
55004760002,1206658,Discharge To Another Facility,100,55004760001
55002990001,1206406,Discharge To Another Facility,7,55004760001
18000000039,3608512,Discharge To Another Facility,0,18001833001
18000000039,3608512,Discharge To Another Facility,0,18005831001
30000000055,3612602,Discharge To Another Facility,100,30000093001
30000000053,3612600,Discharge To Another Facility,100,30000080001
09001080001,1071902,Discharge To Another Facility,80,09000880001
25000095004,3612649,Discharge To Another Facility,0,25000035001
53000921001,1180864,Discharge To Another Facility,31,53000420001
51000000157,3612809,Discharge To Another Facility,100,51000199012
51000000166,3612822,Discharge To Another Facility,0,51000006001
42000000068,3611346,Discharge To Another Facility,100,42005016001
39000000243,3613136,Discharge To Another Facility,100,39000094001
37000000286,3613772,Discharge To Another Facility,100,37008612001
24000000060,3613886,Discharge To Another Facility,100,24000042001
39000000287,3613976,Discharge To Another Facility,100,39001792002
55000028001,1206023,Discharge To Another Facility,100,55004930001
37002806001,1153306,Discharge To Another Facility,100,37002806002
37003402001,1153347,Discharge To Another Facility,100,37003401002
37004103001,1153402,Discharge To Another Facility,100,37004101002
41000181001,1164415,Discharge To Another Facility,100,41000031001
22009073002,1168665,Discharge To Another Facility,100,22001430001
39004650011,3289728,Discharge To Another Facility,100,39006303001
16000250001,3390030,Discharge To Another Facility,100,16000152001
36008002007,3491084,Discharge To Another Facility,100,36008002009
39009019005,3512706,Discharge To Another Facility,100,39009009001
18120000065,3531896,Discharge To Another Facility,100,18000153001
24000030013,3534136,Discharge To Another Facility,100,24000031001
56000099022,479035,Discharge To Another Facility,100,56000093001
36009199001,504602,Discharge To Another Facility,100,36009027001
08000024001,1066829,Discharge To Another Facility,100,08000070001
08000147001,1066943,Discharge To Another Facility,100,08000070001
09001440001,1071949,Discharge To Another Facility,100,09000150001
09001610001,1071966,Discharge To Another Facility,100,09001030001
34001137001,1073327,Discharge To Another Facility,100,34001005001
34001175001,1073346,Discharge To Another Facility,100,34001005001
34001383001,1073450,Discharge To Another Facility,100,34001005001
34002045001,1073509,Discharge To Another Facility,100,34002097001
34002352001,1073556,Discharge To Another Facility,100,34002537001
34002520001,1073602,Discharge To Another Facility,100,34002065001
34003405002,1073656,Discharge To Another Facility,100,34003099001
34003500001,1073664,Discharge To Another Facility,100,34003079003
34003524001,1073688,Discharge To Another Facility,100,34003079002
34004189001,1073715,Discharge To Another Facility,100,34004001001
34004503001,1073737,Discharge To Another Facility,100,34004013006
34007329001,1073888,Discharge To Another Facility,100,34007119001
36006075001,1075812,Discharge To Another Facility,100,36006158001
09000641005,1071845,Discharge To Another Facility,100,09000641001
34002002001,1073499,Discharge To Another Facility,100,34002066001
34002369001,1073560,Discharge To Another Facility,100,34002100001
34003511001,1073675,Discharge To Another Facility,100,34003079002
34003513001,1073677,Discharge To Another Facility,100,34003079002
34004430001,1073727,Discharge To Another Facility,100,34004001001
34006311001,1073835,Discharge To Another Facility,100,34006012001
34008273001,1073921,Discharge To Another Facility,100,34008357001
39000230001,1080652,Discharge To Another Facility,100,39007343001
26000160001,1088397,Discharge To Another Facility,100,26003065001
25000046001,1092349,Discharge To Another Facility,100,25000128001
25000383001,1092564,Discharge To Another Facility,100,25000128001
54002034001,1094912,Discharge To Another Facility,100,54002011001
54003501001,1095128,Discharge To Another Facility,100,54003508001
05000229001,1105057,Discharge To Another Facility,100,05000232001
17000130001,1113404,Discharge To Another Facility,100,17000136001
17000388001,1113654,Discharge To Another Facility,100,17000402006
17000541001,1113818,Discharge To Another Facility,100,17000537001
17000577001,1113855,Discharge To Another Facility,100,17000587001
17000720001,1113994,Discharge To Another Facility,100,17000712001
18000101001,1120112,Discharge To Another Facility,100,18000110001
25000159001,1092440,Discharge To Another Facility,100,25000212001
25000178001,1092460,Discharge To Another Facility,100,25000008002
25000207001,1092492,Discharge To Another Facility,100,25000037001
20000514001,1130338,Discharge To Another Facility,100,20000513001
17000319001,1113584,Discharge To Another Facility,0,17000319002
18000029001,1120080,Discharge To Another Facility,100,18000030001
21000121002,1139589,Discharge To Another Facility,100,21000121001
21000299001,1139715,Discharge To Another Facility,100,21000603001
23000004001,1142434,Discharge To Another Facility,100,23000011001
