CWNS_ID,FACILITY_ID,Permit_Number
13000000490,3609310,GA0046418
54000000066,3609338,WV0024864
08000000125,3608631,CO0041645
33000072001,1100962,NHG580007
08000000197,3608800,CO0020532
27000239001,1148095,MNG585140
29000000096,3607502,MO0129194
17000000027,3607504,IL0078301
36000000336,3607004,NY0257532
18120000062,3531536,IN0024538
27009704001,1148574,MNG585009
27001511001,1148220,MNG585119
27044000156,425311,MN0020125
50000200401,410240,VT0101214
50000000042,3609145,VT0100102
50000000046,3609149,VT0100757
13000060001,1109054,GAG600001
27000254001,1148107,MNG585141
48000000127,3610296,TX0094927
13000000592,3610634,GA0046451
27005005001,1148320,MNG585157
48000000121,3609620,TX0125288
13000000571,3610425,GA0002712
49000000019,3610889,UT0020109
13000000614,3610935,GA0050238
13000000619,3610957,GA0046019
17009403001,1114417,IL0027448
06005108001,1175640,CAL010521
13000000677,3611527,GAG550016
36003028001,1220382,NY0149209
25000216001,1092501,MA0101052
48000000408,3612157,TX0128244
36008141002,1221297,NY0246450
01000000169,3612172,AL0055883
21000477001,1235529,KY0110795
55000700010,400409,WI0063797
34009496003,3612327,NJ0050580
39000000213,3612148,OH0025470
55005260001,1206726,WI0060852
55004280001,1206611,WI0060186
18000000127,3612417,IN0041866
55003350001,1229208,WI0030635
01000000174,3612579,AL0032301
13000000546,3610158,GA0047147
09000000060,3612249,CT0101605
54004124003,3508619,WVR030051
28001578001,1160599,MS0045446
05000000052,3612909,AR0034088
28000327501,3200828,MS0062227
02000149001,1216388,AKG573037
02000500019,3086289,AKG573030
02000500007,3044608,AKG573008
02000373001,1104830,AKG573012
02000178001,1216393,AKG573035
02000391001,1216479,AKG573019
18000000010,3606604,IN0063932
36008001001,1221198,NY0035742
36006045002,3487496,NY0020281
29000000044,3607409,MO0124788
29000000061,3607432,MO0129607
29000000076,3607473,MO0099058
29000000078,3607477,MO0109975
29000000085,3607484,MO0093556
29000000286,3607934,MO0133248
29000000104,3607532,MO0125679
29000000105,3607533,MO0121312
29000000143,3607637,MO0125211
36000000345,3607747,NYR00B418
29000000230,3607809,MO0122807
29000000237,3607817,MO0119491
29000000243,3607824,MO0132004
29000000244,3607826,MO0130087
06000000091,3607829,CA0038776
54000000029,3607860,WV0106011
17000071004,1113360,IL0025062
36000000353,3607936,NY0270610
36000000383,3608166,NY0068071
08000000076,3608407,COG589033
29001216001,1133547,MO0023655
08209000018,3500169,COG588140
08000113001,1066914,CO0047058
08000285001,1067073,CO0048858
13000578001,1109386,GAG640107
08209000085,3500237,CO0047431
34001334001,1073428,NJ0027774
08000326001,1067109,COG588141
27044000601,451857,MN0066966
34001324003,1073422,NJ0108898
27003517001,1148298,MNG585383
27001112001,1148196,MNG585012
08000280001,1067068,COG589016
48000000116,3609567,TX0133248
27000203001,1148065,MN0051098
18000000021,3606615,IN0020931
27007408001,1148415,MNG585067
27043000001,3335316,MN0064831
27003604001,1148302,MNG585189
27001506001,1231519,MNG585134
53002410001,1181065,WA0052396
13000000569,3610402,GA0039152
48004223001,1183475,TX0118621
27009805001,1148579,MNG585171
36000000492,3610544,NY0032051
48001109001,1182914,TX0135470
08000000170,3608749,COG589150
13000000617,3610942,GA0050244
06005310001,1175761,CAL000435
30000087001,1159147,MTX000116
21000157002,3611448,KY0112500
01000000161,3611538,AL0056545
08000000240,3608959,COX622027
13000000712,3611863,GA0020702
18080000020,3520479,IN0063959
48007039101,3272948,TX0026875
55003860003,3515516,WI0021547
55002540001,1206353,WI0031429
30000000038,3612287,NDG125356
55009739001,1206939,WI0060593
28000000076,3612690,MS0057011
51000213001,1192831,VA0076350
51000213001,1192831,VA0089273
02000108100,3612712,AKG572028
08000000060,3607933,CO0046124
02000286001,1104814,AKG573006
02000345001,1104824,AKG572022
02000198001,1104811,AKG572024
02000414001,1104842,AKG573036
02000197001,1104810,AKG571056
02000500034,3112324,AKG573015
23000000051,3613100,ME0102751
02000296001,1216430,AKG573018
02000500028,3105109,AKG573034
34007500001,1073896,NJ0226271
46000030001,1179134,SDG821687
13000000821,3613146,GAJ020095
55000000174,3610337,WI0029831
48003116001,1183261,TX0105155
30300300001,3538036,MTX000238
55000100001,1206038,WI0060780
54001030004,1094783,WV0084425
17002028001,504976,IL0077879
54000302005,1094712,WV0035939
38000098001,1151348,NDG221407
29000000027,3607376,MO0139262
29000000041,3607406,MO0111431
29000000068,3607441,MO0132403
29000000069,3607442,MO0099228
29000000083,3607482,MO0129259
29000000152,3607713,MO0092924
33000033001,1100929,NH0100099
29000000156,3607718,MO0138002
54000000027,3607792,WVG550359
29000000239,3607820,MO0110621
29000000676,3607827,MO0129739
29000000284,3607912,MO0120529
01000000125,3608146,AL0059315
01000000126,3608167,AL0082431
36000000384,3608169,NY0252824
08000214001,1067005,CO0027545
04001904003,3539165,AZ0026107
08000000123,3608628,COX634013
08201200019,3527116,COX632098
22201201234,3536936,LA0048941
08000261001,1067050,COG589137
13000184001,1109191,GAJ020100
08000172001,1066966,COX632073
08000500056,1067193,CO0037681
06005105001,1175637,CA0079154
27000197001,1148059,MNG585161
50000000041,3609144,VT0100943
06009076001,1176095,CA8000326
27009905001,1231572,MNG585013
27009211001,1148462,MNG585170
27008401001,1148441,MNG585018
27007011001,1148384,MNG585175
06005261001,1175742,CAL038610
19000264001,1123680,IA0063231
27000000138,3610373,MNG585043
48000000169,3610570,TX0126098
13000000586,3610607,GA0021156
33000082001,1100972,NHG58A008
48004026001,1183343,TX0047830
13000999029,3541096,GA0038954
27044000134,425388,MN0054593
13000638001,1109450,GAJ020287
54000000089,3611240,WV0021814
13000000643,3611293,GA0037583
13000000657,3611323,GAJ030965
06002063002,1175323,CA0037427
13000529001,1109328,GAJ020001
42000000098,3611816,PA0028193
25000204001,1092489,MAG580027
25000382001,3023628,MAL003600
23000139001,1142577,MEU507775
06001042001,1175207,CAL010509
55000000186,3610559,WI0061654
21000287001,1235511,KY0113247
55000000209,3612252,WI0060640
50000000044,3609147,VT0101117
53000000118,3612353,WA0040843
42005016001,1196469,PA0025984
13000000768,3612726,GAJ020294
13000000776,3612786,GAJ020271
53000000036,3608286,WA0045560
28000000077,3612877,MS0061204
55002520001,1206343,WI0021130
18006016001,2920262,INRA06921
42000000073,3611424,PA0233188
02000355001,1216462,AKG573039
02000355001,1216462,AKG573041
30000000058,3613139,MTG581007
13000000822,3613151,GA0023949
47000744001,1166098,TN0080721
55003030001,1229204,WI0061042
13000000823,3613180,GA0046027
54000000023,3607753,WVG415743
18000000014,3606608,IN0063932
22000000081,3606803,LA0127097
29000000053,3607418,MO0131024
06009074001,1176093,CA0107417
29000000054,3607419,MO0134490
29000000059,3607430,MO0035742
29000000073,3607464,MO0123391
38000113001,1151362,NDG320354
29000000067,3607440,MO0108511
29000000119,3607564,MO0126730
29000000212,3607789,MO0136328
29000000484,3607819,MO0100609
29000000269,3607857,MO0097225
30000000007,3607816,MT0021636
29004012000,451330,MO0136719
29000000281,3607899,MO0138657
01000000131,3608288,AL0079081
35200900304,3514117,NM0030414
29000000120,3607565,MO0125032
08209000122,3500274,CO0048854
08181000000,455765,CO0048852
46000093001,1237157,SD0020702
27003712001,1148305,MNG585093
46000021001,1179126,SDG822292
48004323001,1183510,TX0101664
27005314001,1148335,MNG585156
34001060001,1073308,NJ0024937
27007015001,1148388,MNG585176
13000000532,3609724,GAJ020066
53000000018,3608117,WA0045403
27003302001,1148279,MNG585111
27001406001,1148211,MNG585220
27044000672,3501011,MNG585084
06003030001,1175398,CAL010562
27009214001,1148465,MNG585166
27044000096,3338192,MNG585369
27007515001,1231552,MN0055361
18000000026,3606620,IN0064688
27000241001,1148097,MNG585200
36009086002,1221432,NY0203360
08000500038,1067176,COX631079
13000000624,3611062,GA0050214
12000000068,3610430,FL0023604
23000033001,1142467,ME0102881
12000155004,1078319,FL0A00002
22000000202,3611847,LA0080454
25000191001,1092475,MAG580029
47000740001,1166096,TN0081175
25000280003,3611969,MAG580003
36003039002,1220401,NY0026743
18000000028,3606622,IN0061859
55006501001,1206773,WI0061158
55002050001,1229181,WI0024171
28000000075,3612668,MS0061191
09001090002,1071904,CT0100439
55000330001,1206064,WI0021687
30000152001,1159197,MT0020052
28000360001,1160270,MS0048127
41000278001,1164485,OR0022306
22003059001,1168330,LA0043958
22003186001,1168440,LA0050466
49000085001,1170436,UT0025348
49000091001,1170442,UT0021636
40000024001,1172445,OK0022551
40000059001,1172479,OKG580049
40000165002,1172548,OK0026221
40000199001,1172583,OK0022501
40000446001,1172691,OKG580067
06003014001,1175382,CA0047881
06005249001,1175733,CA0078662
53000005001,1180739,WA0037192
48000105005,1182800,TX0025810
48002005001,1183108,TX0106071
48003075001,1183226,TX0024007
48005026001,1183586,TX0021393
48007039025,1183834,TX0035009
48007795001,1184274,TX0054364
48007875001,1184323,TX0079821
51000308011,1192951,VA0081299
42000065001,1195403,PA0020532
42001067001,1195567,PA0020893
42001076001,1195576,PA0031062
55000640001,1206095,WI0021237
55001860001,1206260,WI0022268
55003353001,1206480,WI0024911
55004030001,1206574,WI0021342
55004237001,1206606,WI0022195
55007980001,1206813,WI0036773
55009626001,1206900,WI0031755
55009754001,1206943,WI0060038
24000018005,1214195,MD0021539
24000090012,1214406,MD0023914
24000300234,1214497,MD0022535
36001001001,1220238,NY0026841
36004067001,1220767,NY0031411
42001013001,1227177,PA0027316
48003015001,1227804,TX0100854
48004220001,1227856,TX0057231
48007530001,1227926,TX0020800
55003180001,1229207,WI0024830
55003780001,1229217,WI0060062
55004180001,1229228,WI0026352
20000516001,1230887,KS0026140
20000530001,1230888,KS0098175
20001503001,1230939,KS0094722
36003036001,1232107,NY0110019
17005717001,1232747,IL0023272
47000745001,1235050,TN0062359
46000476001,1237177,SD0020311
22003009001,1237414,LAG560099
05000718001,1237664,AR0022179
53000180001,1238896,WA0020982
39000199501,2806115,OH0045659
47001016001,2825180,TN0020575
39002965002,3022008,OH0128643
40000069001,3139948,OK0039128
39000176101,3173150,OH0129658
06005045001,1175565,CA0081621
06005054001,1175573,CA0081434
46000053001,1179156,SD0022454
53001025001,1180896,WA0044652
53002100001,1181033,WA0023388
53002230001,1181045,WA0044831
53002640001,1181101,WA0052175
48001143001,1182946,TX0101826
48001266001,1183035,TX0027669
48004008001,1183325,TX0027502
48004082002,1183392,TX0068756
48004215001,1183467,TX0022306
48007039018,1183829,TX0034916
48007096001,1183918,TX0078751
48007154001,1183963,TX0092312
48007493001,1184101,TX0046639
48007666001,1184201,TX0118371
48007830001,1184291,TX0026221
48007848001,1184302,TX0054186
48007874001,1184322,TX0071820
51000200001,1192810,VA0021130
51000202001,1192813,VA0072729
51000223001,1192846,VA0060364
51000257012,1192882,VA0067962
42001246001,1195705,PA0041742
42005068001,1196568,PA0104442
42005316001,1196814,PA0021148
42006148001,1197067,PA0028207
42007506001,1197252,PA0100277
55000790001,1206116,WI0023515
55002910001,1206397,WI0024635
55004910001,1206675,WI0028291
55007725001,1206804,WI0028975
55007730001,1206805,WI0031330
55009883001,1206984,WI0060372
24000048003,1214292,MD0020737
36001015031,1220284,NY0079324
36003018001,1220352,NY0077593
36003103001,1220531,NY0208426
24000073001,1214386,MD0053325
36004102003,1220790,NY0242012
36006100001,1221017,NY0020117
36007231001,1221195,NY0024902
36009027001,1221352,NY0028991
48001202001,1227769,TX0023019
55000130001,1229129,WI0023213
55002560001,1229192,WI0024503
55004530001,1229236,WI0020737
31002218001,1230257,NE0040941
20000714001,1230897,KS0025721
20001528001,1230946,KS0093858
36009011001,1232181,NY0023515
17000250001,1232706,IL0029483
17007516001,1232759,IL0072931
17009411001,1232765,IL0044849
29002320001,1233250,MO0126195
29003589001,1233279,MO0028762
29004047001,1233293,MO0123803
18000026001,1234167,IN0020109
18000504001,1234179,IN0021652
18005475001,1234224,IN0021067
19000070001,1234633,IA0026018
47001220001,1235073,TN0064092
37005803001,1236381,NC0057151
37008402001,1236395,NC0021628
22001294001,1237411,LAG560114
06005227001,1238820,CA0079502
17001019001,2865000,IL0029424
37004213001,2878624,NC0024201
22003274001,2906542,LA0032131
39005051006,3129628,OH0043478
55000280000,3382412,WI0036854
54004109001,3384770,WVG551419
05000051003,3501300,AR0037303
05000058001,3501346,AR0035254
05000055002,3501362,AR0034291
24000042006,3502145,MD0057525
34002492002,3505220,NJ0028436
21000736001,3404630,KY0105376
06003033001,3486842,CA0048941
17002044001,3502960,IL0079464
29002237001,3504761,MO0136174
39000161006,3516397,OH0139611
17007307001,3520516,IL0031291
05000001009,3526316,AR0050849
08201200041,3529016,CO0048291
21000382008,3541457,KY0060577
31003000005,469332,NE0112437
10000008001,1066434,DE0020010
10000027001,1066488,DE0020320
08000039001,1066843,COG589059
08000105001,1066906,COG589082
08000200001,1066992,CO0021547
09001370002,1071939,CT0101290
39000037001,1080459,OH0112127
39000118003,1080542,OH0037338
39000167001,1080592,OH0063746
39000184001,1080606,OH0126233
39000221001,1080643,OH0025861
39000222001,1080644,OH0022217
39001799001,1080963,OH0024759
39002587003,1081012,OH0053961
39003850001,1081134,OH0020834
39006230001,1081439,OH0020427
39007030001,1081501,OH0039217
39007511001,1081535,OH0020443
39008848001,1081674,OH0022284
26000005001,1088317,MIG580061
26000157001,1088393,MIG580059
26000239001,1088438,MI0023388
26000260001,1088447,MIG580131
26000714001,1088622,MI0054798
26002004001,1088697,MI0023701
26002007001,1088700,MI0022276
26002093001,1088765,MI0027987
26003028001,1088839,MI0028517
25000251001,1092534,MA0100340
50000036001,1094086,VT0100901
54001708001,1094846,WV0024546
54001802001,1094872,WV0105431
54005208002,1095298,WV0027472
01000161001,1101992,AL0072729
01000383003,1102191,AL0054461
05000123001,1104956,AR0021865
05000124001,1104957,AR0021741
53000529001,1180806,WA0037095
48001102001,1182905,TX0055484
48001137001,1182940,TX0071056
48002036001,1183127,TX0053384
48003073001,1183224,TX0054844
48006010001,1183682,TX0022926
48007015001,1183786,TX0026182
48007039061,1183840,TX0027201
48007064041,1183893,TX0057029
48007802001,1184277,TX0022055
17007212001,1114317,IL0029874
17009515001,1114430,IL0048755
17009933001,1114459,IL0023116
18000255001,1120154,IN0058441
18000357001,1120172,IN0039829
18001693001,1120252,IN0020371
18003280001,1120304,IN0040070
18004533001,1120372,IN0022985
18005411001,1120493,IN0021679
19000147001,1123574,IA0020931
19000158001,1123583,IA0058441
19000160001,1123585,IA0057509
19000245001,1123662,IA0027413
19000360001,1123760,IA0048321
19000653001,1124026,IA0065811
19000741001,1124099,IA0033057
19000843001,1124188,IA0079936
19000911001,1124248,IA0033669
19000919001,1124256,IA0043109
20000125001,1130134,KS0026441
20000741001,1130392,KS0047422
20000952001,1130457,KS0047571
20001650001,1130674,KS0029131
29001023003,1133279,MO0025160
29001099001,1133378,MO0055387
29002043001,1133654,MO0133841
29002062001,1133666,MO0132438
29002494001,1133868,MO0025194
29003046001,1133902,MO0033502
29003244001,1133941,MO0133094
29004124000,1134136,MO0134813
21000182001,1139622,KY0021041
21000246001,1139673,KY0027421
21000384001,1139774,KY0053562
31000215001,1145786,NE0046086
31001470001,1145958,NE0045250
31001825001,1145999,NE0036358
31001830001,1146003,NE0049051
27000040001,1147932,MN0024571
27007016001,1148389,MN0024481
27009213001,1148464,MNG580031
38000015001,1151269,NDG323221
38000117001,1151364,NDG321938
38000339001,1151575,NDG323451
37009202001,1153762,NC0064050
30000009001,1159083,MTG580008
47000730002,1166094,TN0024236
22000090002,1168172,LA0020109
22000265001,1168186,LA0040126
22003411001,1168575,LA0020141
49000081001,1170432,UT0024384
49000081001,1170432,UTL024384
40000023001,1172444,OK0022811
40000200001,1172584,OK0028771
40000402001,1172663,OK0022578
40000672001,1172818,OK0020117
06002058001,1175315,CA0038598
06004032001,1175516,CA0055531
06005024001,1175545,CA0079022
06008006002,1175951,CA8000188
53001350002,1180951,WA0024368
53002045001,1181025,WA0021156
48001208001,1182988,TX0083062
48002070001,1183149,TX0055204
48003081002,1183232,TX0020524
48004354001,1183519,TX0047911
48005093001,1183644,TX0022331
48007064003,1183889,TX0046728
48007541001,1184133,TX0026352
48007849001,1184304,TX0046736
48007925001,1184342,TX0095842
48008063001,1184405,TX0056227
38000337001,1151573,NDG121822
37000903001,1153141,NC0026352
37001301002,1153187,NC0036269
37001806002,1153233,NC0081370
37003108001,1153326,NC0020346
37003608001,1153365,NC0021156
37004101001,1153398,NC0024228
37008504001,1153714,NC0025526
30000002001,1159078,MT0021628
30000008001,1159082,MT0020036
28000645001,1160340,MS0025194
28001250001,1160481,MS0036145
28001265001,1160488,MS0040151
41000011012,1164267,OR0031020
41000227001,1164443,OR0030066
41000265001,1164476,OR0026972
47000295001,1166018,TN0024198
47000685001,1166082,TN0062588
47000725001,1166092,TN0022861
47001045001,1166158,TN0025470
47001275001,1166190,TN0062308
47001385001,1166208,TN0075868
47002023003,1166249,TN0059323
22001265001,1168268,LA0039152
22003098001,1168359,LA0109452
22003187001,1168441,LA0076236
22003235001,1168471,LA0088528
22003376001,1168549,LA0039888
22009900004,1168705,LA0042188
49000155001,1170501,UT0023639
