Model,Variable,Importance
M187,Pct_Sewer_90,749.8520671201999
M187,meanHeight,9.762005672172053
M187,EP_Elevation,498.48986164113063
M187,medianHeight,6.9828526176144505
M187,Imprv_Mean,2450.0237206816823
M187,medianArea,13.818865569619932
M187,Rural_pop,1551.2208930811005
M188,Near_Dist,168.37365869700164
M188,Imprv_Med,1444.6413495204429
M188,Imprv_Mean,1700.0629294597054
M188,meanArea,34.23300144209514
M188,Pct_Sewer_90,1070.0821911609125
M188,Elevation_Dif,91.32445402847398
M188,Pct_Water_90,187.18155485260897
M188,H3_Elevation,250.1290184554273
M188,medianArea,15.5294671039322
M188,nBuildings,52.5015450408936
M188,THU,183.15044332095357
M188,HU_1990,60.537337900923816
M188,OHU,273.4089996830557
M188,medianHeight,10.842949586470615
M188,EP_Elevation,313.2659281243008
M188,Population,565.7146348702897
M188,Urban_Pop,2549.1899188895527
M188,meanHeight,11.971659211546633
M188,UR_TPop,339.6249493166876
M188,NLCD,730.8112850389093
M188,Rural_pop,1506.8980967992127
M189,OHU,1363.6430385914127
M189,Population,1530.8683882635291
M189,THU,1100.1683629623064
M189,EP_Elevation,1114.3028758437047
M189,Rural_pop,2471.9728658902595
M189,medianArea,177.34271181858958
M189,meanHeight,189.86819043480932
M189,Urban_Pop,2518.035096879016
M189,Elevation_Dif,142.14950514536164
M190,Population,40.750384602739686
M190,H3_Elevation,160.29511196860201
M190,meanArea,22.063340802142637
M190,Elevation_Dif,103.6466123281176
M190,medianHeight,7.038110380649783
M190,HU_1990,22.30012955767293
M190,Urban_Pop,6979.833650623468
M190,Imprv_Med,241.29276216708786
M190,Rural_pop,794.6560632068267
M190,medianArea,10.334103051518754
M190,EP_Elevation,416.2167992137701
M190,THU,51.89838707921672
M190,OHU,37.10496824110864
M190,Pct_Sewer_90,472.3824490917233
M190,NLCD,78.79151268676763
M190,Pct_Water_90,60.112532036376315
M190,Imprv_Mean,2116.2290420890718
M190,meanHeight,8.913702176697852
M190,nBuildings,3.9985232174568206
M191,Near_Dist,435.69832988012973
M191,Urban_Pop,2319.2256687804697
M191,medianHeight,153.08015200093647
M191,HU_1990,977.0393050390978
M191,OHU,1076.081632208219
M191,EP_Elevation,1044.9739540165072
M191,medianArea,127.96851917056429
M191,meanHeight,211.85968016371586
M191,UR_TPop,1382.7664275800512
M191,Imprv_Mean,2295.4140952065686
M191,meanArea,256.8450860695656
M191,Population,1335.1914657713126
M192,Pct_Water_90,26.675515147330472
M192,HU_1990,13.0902988393668
M192,Population,18.622527324671417
M192,Imprv_Med,131.63325517369623
M192,Imprv_Mean,1625.6442161909229
M192,medianHeight,3.8223751993052995
M192,meanArea,13.20280464947956
M192,Urban_Pop,8147.99568213196
M192,THU,36.62148622644052
M192,medianArea,5.49914380798842
M192,Pct_Sewer_90,391.598915408727
M192,nBuildings,4.949425958402032
M192,OHU,29.88592861535788
M192,Rural_pop,268.8877127778038
M192,EP_Elevation,466.6496192169031
M192,Elevation_Dif,83.10601770813402
M192,UR_TPop,16.43991589496333
M192,H3_Elevation,136.61290668997907
M192,Near_Dist,215.45954629592202
M192,meanHeight,5.773796457663093
M193,medianArea,92.07592452887735
M193,meanHeight,135.07570414061266
M193,Imprv_Mean,6703.587213046696
M193,UR_TPop,2328.1729681289958
M193,meanArea,175.50328861914713
M193,OHU,1030.4691606456104
M194,Rural_pop,4137.241262910331
M194,medianArea,43.795085514281205
M194,Imprv_Mean,4646.770479780715
M194,H3_Elevation,493.0656160928572
M194,medianHeight,37.07600223762887
M194,Population,1227.3388964298283
M194,nBuildings,47.67466468329325
M194,HU_1990,325.129412336014
M194,Elevation_Dif,231.8097180952002
M194,Pct_Water_90,341.78532105667637
M195,UR_TPop,869.6671086111893
M195,nBuildings,217.45082089300547
M195,meanHeight,89.44086717163798
M195,EP_Elevation,693.3441633382653
M195,Pct_Water_90,452.60480481536166
M195,Imprv_Mean,2479.7488758995146
M195,Population,893.6559763399642
M195,OHU,567.478254391809
M195,Imprv_Med,1671.6396292814825
M195,Pct_Sewer_90,1553.1215688215627
M195,meanArea,130.8704987927023
M195,medianHeight,72.14455959457342
M195,Rural_pop,2252.0619917785425
M195,medianArea,87.94730266950171
M196,meanArea,231.92575560164101
M196,OHU,2663.989918470027
M196,Pct_Water_90,1247.3019932743607
M196,H3_Elevation,1159.8811780340582
M196,Imprv_Med,5690.091674973856
M196,meanHeight,108.21729942216105
M196,medianArea,105.29174734215268
M197,THU,686.5708021514589
M197,Rural_pop,1781.0103972782597
M197,meanHeight,142.7179743432688
M197,Population,1077.19100782026
M197,Near_Dist,277.72639159977643
M197,Urban_Pop,2188.280661351479
M197,OHU,802.2727189608746
M197,Elevation_Dif,101.501337104554
M197,H3_Elevation,727.0225995327363
M197,Imprv_Med,1818.2328552902404
M197,NLCD,1342.730594145402
M198,Elevation_Dif,224.05756034484966
M198,Imprv_Mean,4527.041161380923
M198,NLCD,1152.4161560772213
M198,THU,500.01719821788794
M198,Pct_Water_90,607.4748721295905
M198,medianHeight,39.15332637954293
M198,meanHeight,47.791362253736494
M198,Imprv_Med,2548.503476460901
M198,Population,897.435958666788
M198,EP_Elevation,870.9834469057505
M198,meanArea,76.86335515628355
M199,meanArea,124.90586460843714
M199,Rural_pop,1966.2901188535327
M199,Population,229.93719094178448
M199,Urban_Pop,4749.930439404878
M199,medianArea,109.90111298565202
M199,OHU,192.82497915237258
M199,Imprv_Mean,2603.663990689866
M199,HU_1990,204.39774992046605
M199,Imprv_Med,877.1110139850701
M199,Pct_Sewer_90,847.2711897435597
M200,meanArea,187.0506289879202
M200,Elevation_Dif,110.8140945181038
M200,Near_Dist,388.3973151122262
M200,Imprv_Med,1970.4102731789908
M200,medianHeight,244.32882896884274
M200,OHU,1199.0289287640694
M200,medianArea,92.04280356853941
M200,Urban_Pop,2780.215925036256
M200,Imprv_Mean,2173.9597127349543
M200,UR_TPop,1667.3095270234894
M201,Imprv_Med,242.9655839450431
M201,OHU,68.1931421547718
M201,Near_Dist,308.5552711272547
M201,meanArea,12.62585991356789
M201,Urban_Pop,6959.30097692319
M201,medianHeight,6.264504515007183
M201,meanHeight,12.031917498208658
M201,Pct_Water_90,135.23985197964237
M201,Imprv_Mean,2044.568519774365
M201,Population,61.20892544120684
M201,HU_1990,31.647834229060333
M201,Rural_pop,981.4887487904898
M201,medianArea,8.138047496765761
M201,nBuildings,5.485616779123966
M201,H3_Elevation,311.08356147013126
M201,NLCD,83.89911350329076
M201,THU,45.10498665926995
M201,Elevation_Dif,182.66025331201192
M202,HU_1990,1253.876285079895
M202,Near_Dist,519.9925253973003
M202,Rural_pop,2387.046167601822
M202,medianArea,221.16422121092404
M202,OHU,2060.260659131996
M202,Elevation_Dif,250.88640430475417
M202,medianHeight,280.34415054633746
M202,H3_Elevation,1334.0546108557705
M202,Urban_Pop,3070.3551449970782
M203,Urban_Pop,5060.1484043310065
M203,Population,142.15476964674627
M203,medianArea,23.424267926910588
M203,H3_Elevation,249.51519771616626
M203,Rural_pop,2290.6543852357477
M203,Pct_Water_90,54.224884569397936
M203,Pct_Sewer_90,818.7083897734535
M203,Imprv_Med,1873.1031579689109
M203,EP_Elevation,439.41694436237964
M203,Near_Dist,201.87012297359044
M203,meanHeight,12.868658979421033
M203,OHU,74.79952058476981
M203,UR_TPop,214.83243238170027
M203,nBuildings,6.577098862205384
M203,HU_1990,28.287992535932894
M204,nBuildings,57.230204342430305
M204,Imprv_Mean,1653.1392281434294
M204,NLCD,215.70463109992355
M204,Urban_Pop,8730.137457880177
M204,Population,324.3701065140295
M204,Elevation_Dif,313.67540449235395
M204,Pct_Water_90,264.26302114077333
M204,Near_Dist,429.79148050842565
M205,THU,38.69197036500645
M205,medianHeight,4.877526736651951
M205,Imprv_Mean,1813.199292931816
M205,OHU,31.89285281693914
M205,Pct_Water_90,31.869227104380393
M205,UR_TPop,19.28882940282826
M205,NLCD,58.91419786367941
M205,nBuildings,4.756681078288579
M205,Imprv_Med,127.6111348472363
M205,Pct_Sewer_90,400.30469437810143
M205,EP_Elevation,466.9988116926517
M205,Population,19.03849187562155
M205,Rural_pop,335.59031824300695
M205,medianArea,6.56200083969839
M205,Elevation_Dif,94.19034801005685
M205,HU_1990,15.86566686184141
M205,meanArea,21.263317604839813
M205,Urban_Pop,7872.142548632971
M205,H3_Elevation,158.21579507617386
M205,meanHeight,6.963553589579441
M205,Near_Dist,227.41639489557053
M206,Pct_Sewer_90,629.2884789670095
M206,Rural_pop,719.052792837337
M206,Urban_Pop,7655.334671015978
M206,meanArea,259.93577908147046
M206,Imprv_Med,259.13753357940607
M206,Imprv_Mean,2136.9040402900127
M206,UR_TPop,238.10573584999443
M207,OHU,621.6874912767503
M207,Pct_Water_90,362.2384642508575
M207,H3_Elevation,459.63380554597484
M207,Urban_Pop,5300.066235625278
M207,Near_Dist,406.4420518607749
M207,EP_Elevation,606.0445492784073
M207,UR_TPop,1289.1672968642185
M207,NLCD,2725.102265041446
M208,Elevation_Dif,81.3782594713714
M208,Pct_Water_90,57.98399468504487
M208,meanArea,15.00028715163715
M208,EP_Elevation,361.5881146595179
M208,Imprv_Mean,2824.563001631273
M208,Population,138.73309622308878
M208,OHU,87.20139741252905
M208,Near_Dist,165.56505724899233
M208,medianHeight,4.417528073763051
M208,Pct_Sewer_90,952.7472984931034
M208,Imprv_Med,1390.7339691365808
M208,meanHeight,6.809370920706042
M208,H3_Elevation,201.68978143748447
M208,medianArea,5.7833433948057325
M208,THU,64.2847571577242
M208,Urban_Pop,4833.065115129396
M208,UR_TPop,209.1563298049912
M208,nBuildings,3.7585642042199416
M209,Near_Dist,268.1169451040509
M209,UR_TPop,1627.29917441303
M209,OHU,1108.4644209608664
M209,meanHeight,69.38759782987327
M209,medianHeight,44.133420420477094
M209,EP_Elevation,1036.4780751795934
M209,Population,1640.478174465522
M209,THU,913.6612919449373
M209,Pct_Water_90,823.7284204308065
M209,NLCD,2672.0325321626765
M209,Elevation_Dif,93.17497246947605
M209,meanArea,259.9877819156196
M210,Population,25.663142272536167
M210,meanArea,15.224865858595491
M210,Elevation_Dif,214.49055366464526
M210,Rural_pop,221.34540663136352
M210,Imprv_Mean,1583.7047061980677
M210,H3_Elevation,362.7827145068091
M210,OHU,39.58556899966137
M210,HU_1990,30.813812507664775
M210,NLCD,66.98722909627853
M210,medianHeight,8.835127870790469
M210,meanHeight,15.025363945054893
M210,Pct_Sewer_90,407.5656164774803
M210,Pct_Water_90,41.61079229972362
M210,UR_TPop,26.756941118949538
M210,THU,54.801361529675255
M210,Imprv_Med,88.43198433471817
M210,medianArea,9.592485821905425
M210,Near_Dist,252.93214149281263
M210,Urban_Pop,8305.293036339663
M210,nBuildings,8.253484888917278
M211,Elevation_Dif,143.73992846696126
M211,Imprv_Med,1075.8452994291963
M211,nBuildings,8.930395835554682
M211,meanArea,26.727312553505673
M211,medianHeight,21.47246620141379
M211,THU,68.7495956520154
M211,Population,276.02476652254495
M211,OHU,140.1076013266489
M211,medianArea,16.87108385208893
M211,Imprv_Mean,3790.1777935850023
M211,EP_Elevation,436.4270101786702
M211,UR_TPop,368.0143108677469
M211,NLCD,781.7912097984063
M211,Rural_pop,3862.9110014737003
M211,H3_Elevation,225.0726432317623
M211,Pct_Water_90,280.43024473712234
M212,OHU,733.3435587308882
M212,Imprv_Med,1192.63173310632
M212,NLCD,1012.656800370782
M212,meanArea,97.21712293773807
M212,Rural_pop,1312.9917708708276
M212,UR_TPop,793.291920501714
M212,nBuildings,354.56941591286574
M212,Imprv_Mean,1606.6147968269809
M212,EP_Elevation,524.1117322721007
M212,H3_Elevation,481.4961788077207
M212,Near_Dist,200.6649904298386
M212,medianArea,40.18032720973199
M212,Pct_Water_90,497.0868184963582
M212,Elevation_Dif,68.62005987799863
M212,Urban_Pop,1496.5766837685487
M212,THU,610.0971032346034
M213,medianHeight,151.77866034277264
M213,Imprv_Med,1795.3233817841194
M213,H3_Elevation,754.1266030219841
M213,Pct_Sewer_90,1083.6217493541258
M213,Urban_Pop,5084.736288055177
M213,nBuildings,91.28156779391749
M213,THU,186.66628130396907
M213,meanHeight,173.68371847952102
M213,Near_Dist,520.8156727390334
M213,Pct_Water_90,209.54768898228204
M213,OHU,200.78990604850955
M213,HU_1990,242.8144439774995
M213,Rural_pop,2320.134311410071
M213,medianArea,226.98248410555945
M213,Population,279.008303411327
M213,NLCD,618.9092056510908
M213,Elevation_Dif,512.6584854707053
M214,Imprv_Mean,2035.841747988042
M214,NLCD,857.8824451354176
M214,nBuildings,91.94689830673815
M214,H3_Elevation,474.08303237899304
M214,Urban_Pop,2642.260701771208
M214,Population,450.58786986026456
M214,medianArea,140.32176773611062
M214,meanArea,165.62014137485932
M214,medianHeight,124.95963552511964
M214,EP_Elevation,593.9960589585697
M214,HU_1990,263.88612569275114
M214,meanHeight,139.9830290256597
M214,OHU,332.87010344713
M214,Elevation_Dif,330.2506441763667
M214,Imprv_Med,1311.6236114132382
M214,THU,259.437177768712
M214,Near_Dist,432.8028369991862
M214,UR_TPop,465.8698494502718
M214,Pct_Water_90,222.72676966167998
M214,Rural_pop,1898.0498984573003
M214,Pct_Sewer_90,1228.3151314205084
M215,Rural_pop,2665.8733781514325
M215,medianArea,169.53995489308718
M215,medianHeight,38.830211651427916
M215,Population,1358.5342063705764
M215,Urban_Pop,4478.02603524664
M215,nBuildings,134.55278927182283
M215,H3_Elevation,495.9150560522433
M215,meanHeight,40.33914083945987
M215,EP_Elevation,688.2653587894903
M215,THU,487.9708661737064
M215,OHU,736.5073561174669
M216,Imprv_Mean,4659.900269845952
M216,EP_Elevation,1656.4305755478583
M216,Pct_Sewer_90,3444.3058395975077
M216,OHU,2166.021690762917
M216,meanHeight,253.57238302703274
M217,EP_Elevation,1245.5109579418504
M217,Pct_Water_90,1162.8306310268886
M217,H3_Elevation,954.7667769759753
M217,NLCD,1348.943775705719
M217,Imprv_Mean,2487.2510123600196
M217,Imprv_Med,2142.5123092576905
M217,Urban_Pop,3220.7911822558526
M217,Near_Dist,569.1013181197077
M218,Pct_Water_90,141.04223159865927
M218,THU,260.78669462383436
M218,medianArea,45.59020761312714
M218,Population,675.2401174032469
M218,EP_Elevation,486.13203291537604
M218,Urban_Pop,2869.304534731496
M218,Elevation_Dif,82.13411492586154
M218,Near_Dist,181.79296009350364
M218,medianHeight,12.823881983526343
M218,Pct_Sewer_90,1330.5571946968525
M218,HU_1990,143.8270511631064
M218,Rural_pop,2068.701218944151
M218,OHU,348.2723768167036
M218,Imprv_Med,2235.9297153234675
M218,UR_TPop,397.74571012757616
M219,meanArea,41.03306325744547
M219,THU,82.58118178303832
M219,Pct_Water_90,207.68099092811727
M219,H3_Elevation,391.39330907176566
M219,NLCD,504.53875728314796
M219,Elevation_Dif,214.99781715508834
M219,Near_Dist,326.2281994477566
M219,Imprv_Med,1119.5882331286425
M219,UR_TPop,185.5919525743282
M219,medianArea,27.443764410823206
M219,OHU,130.27810151085419
M219,nBuildings,15.039467576817435
M219,medianHeight,33.60393958883958
M219,HU_1990,54.69289330080527
M219,Imprv_Mean,2497.683057405554
M219,Rural_pop,1816.5368766771066
M219,Urban_Pop,4117.116742751816
M219,Population,173.22183030057664
M220,HU_1990,194.1120539326389
M220,UR_TPop,804.1126022015584
M220,NLCD,1346.2375043499035
M220,OHU,524.374227394299
M220,nBuildings,50.68184975903171
M220,medianArea,55.524123600389736
M220,Near_Dist,425.3503996513264
M220,H3_Elevation,535.8789986985702
M220,Imprv_Mean,3984.0292025145886
M220,Elevation_Dif,304.1057220243595
M220,meanArea,81.0090726189434
M220,meanHeight,76.88929659032527
M220,Rural_pop,3890.2919944414707
M221,medianHeight,268.6998528514181
M221,Population,795.9880117257163
M221,Urban_Pop,5650.995120207628
M221,Pct_Sewer_90,1597.8563344927898
M221,Rural_pop,2660.4709273078715
M221,EP_Elevation,1273.55548215562
M221,Pct_Water_90,270.1279481706275
M222,nBuildings,44.765659162978
M222,UR_TPop,261.9986921852013
M222,Pct_Water_90,151.7072622393543
M222,meanArea,106.13165712333593
M222,Population,281.0444861134536
M222,H3_Elevation,407.57589799455417
M222,meanHeight,81.45391156747914
M222,HU_1990,130.5128860150981
M222,Urban_Pop,3927.480853766575
M222,Rural_pop,1955.3702327947597
M222,medianHeight,73.28069226016686
M222,Near_Dist,397.3704698364743
M222,medianArea,81.9288992334034
M222,EP_Elevation,568.7166691919064
M222,OHU,176.6376207703744
M222,Pct_Sewer_90,1175.742477900801
M222,NLCD,748.0164913590085
M222,Imprv_Mean,2546.011588826138
M222,THU,144.67832652087785
M222,Elevation_Dif,287.4814712981399
M223,UR_TPop,589.0828831123702
M223,Imprv_Mean,1441.7522559009658
M223,HU_1990,283.0692655225888
M223,Imprv_Med,1321.7830196917428
M223,Urban_Pop,1646.7573688145928
M223,meanHeight,41.61372488310093
M223,H3_Elevation,363.68395944188035
M223,NLCD,821.9303745878731
M223,medianArea,46.081889608311236
M223,medianHeight,41.585532311317735
M223,Pct_Sewer_90,1153.7212998361595
M223,nBuildings,159.14125130112268
M223,Population,573.5788769185045
M223,Rural_pop,1327.9373756972736
M223,Near_Dist,194.79625124212927
M223,OHU,468.65806110599885
M223,Elevation_Dif,114.84227574633869
M223,THU,407.0261091215651
M223,meanArea,90.2164586659437
M223,EP_Elevation,434.63124380799593
M223,Pct_Water_90,356.9611250281375
M224,Near_Dist,268.0713066174356
M224,meanArea,16.553031935933834
M224,Population,519.1708393856437
M224,Imprv_Med,1564.5546757814877
M224,NLCD,744.688669080014
M224,Imprv_Mean,3813.194478587053
M224,THU,265.4833094178874
M224,Elevation_Dif,98.79715486074906
M224,Rural_pop,3373.2664001655253
M224,medianHeight,14.751497151842308
M224,EP_Elevation,561.495265568043
M225,Near_Dist,416.88167273714475
M225,meanArea,68.52649175515391
M225,Rural_pop,612.8368277573354
M225,Pct_Sewer_90,491.5953616581798
M225,medianHeight,54.785723493844905
M225,UR_TPop,50.298010888841276
M225,NLCD,183.77684327611695
M225,Urban_Pop,7570.698087071229
M225,Pct_Water_90,115.59513247035923
M225,Elevation_Dif,383.3894573634971
M225,THU,87.12458662505587
M225,H3_Elevation,540.7641276704429
M225,OHU,78.5254370350485
M225,HU_1990,111.58197613564239
M225,medianArea,53.429576975922906
M225,Population,53.221773879755425
M225,Imprv_Med,204.0858107141931
M225,nBuildings,26.75447942912834
M225,Imprv_Mean,1932.5689209553896
M225,meanHeight,67.46342895666218
M226,medianArea,107.22806365928999
M226,Population,1687.1780120951823
M226,Pct_Water_90,617.3900331335874
M226,H3_Elevation,893.1516656425194
M226,Imprv_Med,3197.9931021981415
M226,nBuildings,353.759629618232
M226,meanHeight,61.60141224047702
M226,Elevation_Dif,118.77098232600494
M226,UR_TPop,1236.5964744788805
M226,Pct_Sewer_90,2541.4184123517566
M227,Pct_Sewer_90,1154.1251729528758
M227,Imprv_Med,1480.8236192463964
M227,Near_Dist,274.2121354063131
M227,Imprv_Mean,2991.2372455584623
M227,EP_Elevation,620.0950987801441
M227,medianHeight,35.12530722873143
M227,NLCD,524.5746510395159
M227,Pct_Water_90,165.16515133637188
M227,Urban_Pop,4244.901378618909
M227,nBuildings,37.63212783994442
M227,meanArea,52.95132171430387
M227,HU_1990,255.0108914050817
M228,UR_TPop,716.71466943611
M228,NLCD,1171.6879557980856
M228,nBuildings,72.80858563499574
M228,Urban_Pop,3074.1303410441406
M228,Population,666.9877354707687
M228,EP_Elevation,537.1599274128221
M228,Elevation_Dif,69.20791599372872
M228,meanHeight,17.913098951244365
M228,Imprv_Med,2215.8694685157375
M228,medianHeight,12.880964719094676
M228,OHU,379.8366177375245
M228,meanArea,76.1793693003728
M228,HU_1990,225.824364769264
M228,Near_Dist,168.86142281363908
