quadkey,GEOID
023113122,05045
023113210,05109
023113211,05109
023113032,05109
023113033,05109
023113111,05021
023113110,05021
023113110,05121
021331203,27021
021331201,27021
021331210,27021
021331023,27021
021331032,27021
021333002,27173
021333000,27173
021332110,27173
021332111,27173
021233320,16073
021233231,16073
021233302,16073
021233213,16073
021233230,16073
021233212,16073
021233221,16073
021233203,16073
021233300,16073
021233211,16073
021233210,16073
021233201,16073
021233032,16073
021233023,16073
021233021,16073
032012011,37143
021330321,38077
021330330,38077
021330303,38077
021330312,38077
021330301,38077
021330310,38077
021330213,38045
021330302,38045
021330211,38045
021330300,38045
021330202,38059
021321313,38059
021321311,38059
021330200,38059
021321310,38059
021330203,38059
032001321,54063
032001303,54063
032001133,54057
032001131,54057
032010020,54057
023113332,28049
023113333,28049
023113331,28049
032003320,45005
032003231,45005
032003302,45005
023131130,22033
032002003,47033
032002002,47033
032002013,47081
032003002,47093
032003003,47093
032003000,47093
032003001,47093
032003000,47013
032002111,47013
032002030,47181
032002031,47181
032002013,47181
032002012,47181
021332132,46083
021332002,46117
021332003,46117
021332000,46117
032003000,47057
032003001,47057
032003011,47019
032003010,47019
021332000,46041
021332001,46041
021323111,46041
021321333,46041
021330222,46041
021330223,46041
023101332,20129
023101333,20129
023101330,20129
023101331,20129
032001212,54099
032001213,54099
032001210,54099
032001122,54085
032001123,54085
032001120,54085
021322302,56035
021322213,56035
021322212,56035
021322300,56035
021322211,56035
021322210,56035
021322033,56035
021322122,56035
021322032,56035
032010020,54065
032010021,54065
032010231,51073
032010230,51073
032010230,51036
032010223,51595
023113331,28051
032002220,28051
023113313,28051
032002202,28051
023113332,28055
023113330,28055
023113331,28055
032021201,12029
032021023,12029
032021032,12029
032021210,12029
021233031,16015
021233030,16015
021233120,16015
021233102,16015
021233013,16015
021233012,16015
021233012,16085
021233013,16085
021233102,16085
021233011,16085
021233100,16085
021233010,16085
021231322,16085
021231233,16085
021231232,16085
021233032,16027
021233023,16027
021233030,16027
021233021,16027
030233200,50025
030233022,50025
032003200,13013
032003201,13013
032002133,13313
032002132,13313
032002131,13313
032010101,34041
030232323,34041
021230033,53033
021230032,53033
021230031,53033
021230023,53033
021230030,53033
021230021,53033
032002230,01063
032002231,01063
032002213,01063
032002233,01063
021332321,31167
021332303,31167
021332312,31167
021332330,31167
032000133,21037
032001022,21037
032001200,21037
032000311,21037
032001223,51105
032001232,51105
032001222,51105
032003001,51105
030233230,25005
030233231,25005
030233212,25005
030233233,25005
030233232,25005
032012011,37139
032012021,37107
023110332,20019
023110333,20019
023110330,20019
023110331,20019
030232301,36043
030232123,36043
030232121,36043
030232103,36043
032021210,12001
032021211,12001
032021032,12001
032021033,12001
032021210,12083
032021211,12083
023101322,08071
023101323,08071
023101233,08071
023101232,08071
023101320,08071
023101321,08071
023101231,08071
023101230,08071
023101213,08071
023101302,08071
023130321,48391
023130303,48391
023130312,48391
023130330,48391
023130111,48161
023130110,48161
023112333,48161
023131012,48403
023131010,48403
021320132,30071
021320130,30071
021320131,30071
021320121,30071
021320112,30071
021320113,30071
021320103,30071
021320111,30071
021320110,30071
021320101,30071
021302333,30071
021302332,30071
021231310,30063
021231301,30063
021231300,30063
021231132,30063
021231123,30063
021231122,30063
021231130,30063
021231121,30063
021231123,30089
021231122,30089
021231121,30089
021231120,30089
021231033,30089
021231031,30089
021231102,30089
021231013,30089
021231012,30089
021231030,30089
021320131,30105
021321020,30105
021321002,30105
021321003,30105
021320113,30105
021321000,30105
021321001,30105
021320111,30105
021303222,30105
021302333,30105
021303223,30105
021231330,30023
021231331,30023
021231313,30023
021231312,30023
023100031,49013
023100030,49013
023100013,49013
023100012,49013
023100011,49013
023100010,49013
023100322,49037
023100233,49037
023100232,49037
023100320,49037
023100223,49037
023100231,49037
023100230,49037
023100302,49037
023100213,49037
023100212,49037
023100300,49037
023100211,49037
023100022,49023
023100020,49023
023100021,49023
023011131,49023
023011130,49023
023011121,49023
023100002,49023
023100003,49023
030232112,36019
030232113,36019
030232110,36019
030232111,36019
023131021,48457
023131030,48457
023131003,48457
023131012,48457
023131200,48167
023131201,48167
023131022,48167
023131023,48167
023112332,48139
023112323,48139
023112321,48139
023112330,48139
023130121,48491
023130120,48491
023130102,48491
023130103,48491
023132103,48061
023132102,48061
023130110,48349
023130111,48349
023112332,48349
023112333,48349
032021232,12103
032021230,12103
032021032,12041
032021023,12041
023101032,08059
023101030,08059
023101012,08059
030232333,09001
030232331,09001
032010111,09001
030233222,09001
032010122,10003
032010120,10003
032020031,12033
032020120,12033
032020013,12033
032020102,12033
023111201,29037
023111210,29037
023111023,29037
023111032,29037
023111323,29203
023111332,29203
023111321,29203
023111330,29203
023111033,29041
023111122,29041
023111031,29041
023111120,29041
030220333,26047
030220332,26047
030220331,26047
030220330,26047
030223210,26147
030223023,26147
030223032,26147
030223212,26147
030223201,26147
030223000,26119
030221222,26119
030220321,26153
030220302,26153
030220303,26153
030220320,26153
023102200,04025
023102201,04025
023013311,04025
023013310,04025
023102022,04025
023102023,04025
023013133,04025
023013132,04025
023102020,04025
023102021,04025
023013131,04025
023013130,04025
023013112,04025
023013113,04025
023013332,04027
023013323,04027
023013330,04027
023013322,04027
023013321,04027
023013320,04027
023013312,04027
023013303,04027
032010110,36085
030232211,36067
030232300,36067
030232033,36067
030232122,36067
023010002,06023
023001113,06023
023010000,06023
023001111,06023
021232222,06023
021223333,06023
023010121,06035
023010103,06035
023010102,06035
023010013,06035
023010101,06035
023010100,06035
023010011,06035
021232323,06035
021232322,06035
021232233,06035
023013120,32003
023013121,32003
023013102,32003
023013013,32003
023013101,32003
023013100,32003
023013011,32003
023011323,32003
023011322,32003
023011233,32003
023013103,32003
023011301,32033
023011300,32033
023011123,32033
023011122,32033
023011033,32033
023011121,32033
023011120,32033
023011031,32033
023011103,32033
023011102,32033
023011013,32033
030233033,23005
030233031,23005
030233120,23005
030233013,23005
030233122,23005
032001201,21089
032001210,21089
023131131,22117
032020020,22117
023131113,22117
032020002,22117
023111200,20091
023111201,20091
023111022,20091
023111023,20091
023113321,22123
023113330,22123
030233031,23017
030233013,23017
030233102,23017
030233012,23017
030233011,23017
030233010,23017
030231232,23017
030231233,23017
023131130,22125
023131103,22125
023131112,22125
023131121,22125
032000232,21139
032000230,21139
032010022,51069
032010023,51069
032010020,51069
030233100,23025
030233101,23025
030231322,23025
030231233,23025
030231231,23025
030231320,23025
030231302,23025
030231300,23025
030233103,23025
030233102,23025
032010032,24005
032010033,24005
032010030,24005
032010031,24005
032010023,24043
032010021,24043
032010020,24043
030233230,25021
030233212,25021
030233213,25021
032010211,24009
032010210,24009
032012030,37013
032012031,37013
032012012,37013
032012013,37013
032012020,37101
032012002,37101
032003102,37035
032012200,37019
032012201,37019
032012022,37019
032012023,37019
021233003,41001
021233002,41001
021232113,41001
021233001,41001
021233000,41001
021232111,41001
023113121,05145
023113103,05145
023113120,05145
023113130,05145
023113310,05107
023113132,05107
023113133,05107
023113001,05007
023113010,05007
023130131,48185
023130113,48185
021322012,30031
021322003,30031
021322001,30031
021322010,30031
021320223,30031
021320232,30031
021320230,30031
021320221,30031
021320212,30031
021320203,30031
021320220,30031
021320020,30099
021320021,30099
021231131,30099
021320002,30099
021231113,30099
021320022,30099
023011131,49045
023100002,49045
023011113,49045
023011130,49045
023011112,49045
023011103,49045
023100000,49045
023011111,49045
023011110,49045
023011101,49045
021233333,49045
021322222,49045
021233332,49045
023011121,49045
021233323,49045
023100020,49045
023100001,49029
021322223,49029
021322222,49029
023100000,49029
030233022,50027
030233023,50027
030233020,50027
030233021,50027
023130122,48091
023130033,48091
023101021,08049
023101020,08049
023101002,08049
023101003,08049
023101001,08049
032021212,12053
032021213,12053
023111333,29207
032000222,29207
030233202,25015
030233203,25015
030233200,25015
023130030,48319
023130031,48319
023130012,48319
023130013,48319
021333001,27171
021333010,27171
021331223,27171
021331232,27171
021331233,27171
032012011,37029
032012100,37029
023112322,48425
023112323,48425
030220032,26083
030220033,26083
030220021,26083
030220003,26083
030220012,26083
023131101,22041
023113323,22041
023113323,22083
023113321,22083
032001303,54075
032001312,54075
032001301,54075
032001310,54075
032003211,45071
032003300,45071
032003033,45071
032003122,45071
023131310,22101
023131123,22101
023131132,22101
023131301,22101
032002031,47119
032002120,47119
032002013,47119
032002102,47119
032002100,47021
032002011,47021
032002111,47049
032002110,47049
032001320,54081
032001302,54081
032001213,54081
032001300,54021
032001122,54021
032001123,54021
032001301,54021
032012010,51175
032010223,51175
032010232,51175
032012001,51175
032010203,51179
032010201,51179
032010210,51179
032010212,51179
032010230,51127
032021001,13091
032003223,13091
032003232,13091
023113330,28151
023113331,28151
023113312,28151
023113313,28151
023111020,29087
023111002,29087
032003230,13163
032003212,13163
032003213,13163
032021100,13051
032003322,13051
032003323,13051
032003223,13289
032003221,13289
032020010,01023
032002232,01023
021230023,53035
021230021,53035
032010200,51187
032010022,51187
032010023,51187
032020112,01069
032020113,01069
032001230,21195
032001231,21195
032001212,21195
023131131,22105
023131113,22105
032012022,37061
032012023,37061
032012020,37061
032012021,37061
032003133,37051
032003131,37051
032012022,37051
032012020,37051
023111200,20059
032001033,39105
032001032,39105
023010023,06045
023010200,06045
023010022,06045
023001133,06045
023010020,06045
023010021,06045
023001131,06045
023010003,06045
023010002,06045
023001113,06045
023101120,08001
023101031,08001
023101030,08001
023101013,08001
023101102,08001
023101012,08001
023100301,08077
023100300,08077
023100123,08077
023100132,08077
023100122,08077
023100133,08077
032020121,12131
032020103,12131
021321200,30033
021321201,30033
021320311,30033
021320310,30033
021321023,30033
021321022,30033
021320133,30033
021320132,30033
021321020,30033
021320131,30033
021320130,30033
023130131,48041
023130130,48041
023130112,48041
023130113,48041
023132103,48489
023132102,48489
023132100,48489
023132101,48489
023103312,48303
023103313,48303
023103311,48303
023103310,48303
023112311,40023
023113200,40023
021232200,41019
021232201,41019
021232210,41019
021232032,41019
021232023,41019
021223311,41019
021232022,41019
021223133,41019
021232020,41019
021223131,41019
021232013,41031
021232102,41031
021232100,41031
021232012,41031
021232011,41031
021232010,41031
023113210,05061
023113201,05061
023113023,05061
023113032,05061
032003211,45081
032003300,45081
032003213,45065
032003211,45065
032003210,45065
032002012,47085
032002013,47085
032002010,47085
032002011,47085
032001311,54031
032001133,54031
032010022,54031
030222132,26107
030222130,26107
021330132,27107
021330133,27107
023130002,48235
023121113,48235
023130000,48235
023121111,48235
032001121,54103
032001120,54103
021233133,16023
021233132,16023
021233131,16023
021233130,16023
021233113,16023
021233112,16023
032010230,51085
032010221,51085
032010203,51085
032010212,51085
020211121,02013
020211120,02013
020211103,02013
020211102,02013
020211013,02013
020211100,02013
020211101,02013
020033322,02013
020033323,02013
020211022,02013
020211011,02013
020211021,02013
020211012,02013
020211003,02013
020211010,02013
020033233,02013
020033320,02013
020033303,02013
020211001,02013
020210131,02013
020211002,02013
020033232,02013
020033231,02013
020033321,02013
020211020,02013
020033302,02013
020210113,02013
020210130,02013
020211000,02013
020033223,02013
020210301,02013
020210123,02013
020210132,02013
020210300,02013
020210121,02013
020210112,02013
020210122,02013
020210211,02013
020210033,02013
020211023,02013
020210111,02013
020033312,02013
023101212,08043
023101210,08043
023101203,08043
023101201,08043
023101203,08109
023101202,08109
023101212,08109
023100313,08109
023101201,08109
023101200,08109
023100311,08109
032010110,34013
032002123,01071
