H3_Index,Sewered_TRUTH,Set
892a9930377ffff,FALSE,Training
892a99303b3ffff,FALSE,Training
892a99303b7ffff,FALSE,Training
892a99303bbffff,FALSE,Training
892a99303c3ffff,FALSE,Training
892a99303c7ffff,FALSE,Training
892a993080fffff,FALSE,Training
892a9930813ffff,FALSE,Training
892a9930817ffff,FALSE,Training
892a9930823ffff,FALSE,Training
892a9930827ffff,FALSE,Training
892a9930843ffff,FALSE,Training
892a9930847ffff,FALSE,Training
892a9930877ffff,FALSE,Training
892a9930887ffff,FALSE,Training
892a993088bffff,FALSE,Training
892a9930893ffff,FALSE,Training
892a9930897ffff,FALSE,Training
892a99308b3ffff,FALSE,Training
892a99308b7ffff,FALSE,Training
892a99308bbffff,FALSE,Training
892a99308c3ffff,FALSE,Training
892a99308cbffff,FALSE,Training
892a99308cfffff,FALSE,Training
892a9930903ffff,FALSE,Training
892a993090fffff,FALSE,Training
892a9930913ffff,FALSE,Training
892a9930917ffff,FALSE,Training
892a9930923ffff,FALSE,Training
892a9930933ffff,FALSE,Training
892a993093bffff,FALSE,Training
892a993098fffff,FALSE,Training
892a9930993ffff,FALSE,Training
892a9930997ffff,FALSE,Training
892a99309c3ffff,FALSE,Training
892a99309c7ffff,FALSE,Training
892a99309cbffff,FALSE,Training
892a99309d3ffff,FALSE,Training
892a99309dbffff,FALSE,Training
892a9930a03ffff,FALSE,Training
892a9930a13ffff,FALSE,Training
892a9930a17ffff,FALSE,Training
892a9930a1bffff,FALSE,Training
892a9930a33ffff,FALSE,Training
892a9930aafffff,FALSE,Training
892a9930acbffff,FALSE,Training
892a9930b0bffff,FALSE,Training
892a9930b13ffff,FALSE,Training
892a9930b17ffff,FALSE,Training
892a9930b1bffff,FALSE,Training
892a9930b23ffff,FALSE,Training
892a9930b3bffff,FALSE,Training
892a9930b67ffff,FALSE,Training
892a9930b6bffff,FALSE,Training
892a9930b83ffff,FALSE,Training
892a9930b8fffff,FALSE,Training
892a9930b93ffff,FALSE,Training
892a9930ba3ffff,FALSE,Training
892a9930bb3ffff,FALSE,Training
892a9930bbbffff,FALSE,Training
892a9930c0fffff,FALSE,Training
892a9930c23ffff,FALSE,Training
892a9930c2bffff,FALSE,Training
892a9930c2fffff,FALSE,Training
892a9930c57ffff,FALSE,Training
892a9930c8bffff,FALSE,Training
892a9930c8fffff,FALSE,Training
892a9930c97ffff,FALSE,Training
892a9930c9bffff,FALSE,Training
892a9930ca7ffff,FALSE,Training
892a9930cafffff,FALSE,Training
892a9930cb7ffff,FALSE,Training
892a9930cbbffff,FALSE,Training
892a9930cd3ffff,FALSE,Training
892a9930cd7ffff,FALSE,Training
892a9930cdbffff,FALSE,Training
892a9930d07ffff,FALSE,Training
892a9930d17ffff,FALSE,Training
892a9930d47ffff,FALSE,Training
892a9930d7bffff,FALSE,Training
892a9930d83ffff,FALSE,Training
892a9930d8bffff,FALSE,Training
892a9930d93ffff,FALSE,Training
892a9930db3ffff,FALSE,Training
892a9930dcbffff,FALSE,Training
892a9930dd7ffff,FALSE,Training
892a9930ddbffff,FALSE,Training
892a9930e17ffff,FALSE,Training
892a9930e37ffff,FALSE,Training
892a9930e43ffff,FALSE,Training
892a9930e47ffff,FALSE,Training
892a9930e4bffff,FALSE,Training
892a9930e4fffff,FALSE,Training
892a9930e5bffff,FALSE,Training
892a9930e6fffff,FALSE,Training
892a9930e83ffff,FALSE,Training
892a9930e8fffff,FALSE,Training
892a9930ea3ffff,FALSE,Training
892a9930eabffff,FALSE,Training
892a9930eb7ffff,FALSE,Training
892a9930ebbffff,FALSE,Training
892a9930ec3ffff,FALSE,Training
892a9930ed3ffff,FALSE,Training
892a9930edbffff,FALSE,Training
892a9931d97ffff,FALSE,Training
892a9931db3ffff,FALSE,Training
892a9932827ffff,FALSE,Training
892a993290bffff,FALSE,Training
892a9932923ffff,FALSE,Training
892a9932927ffff,FALSE,Training
892a993292fffff,FALSE,Training
892a9932933ffff,FALSE,Training
892a993296bffff,FALSE,Training
892a993296fffff,FALSE,Training
892a993297bffff,FALSE,Training
892a9932983ffff,FALSE,Training
892a993298bffff,FALSE,Training
892a993298fffff,FALSE,Training
892a993299bffff,FALSE,Training
892a99329a7ffff,FALSE,Training
892a99329abffff,FALSE,Training
892a99329b7ffff,FALSE,Training
892a99329c3ffff,FALSE,Training
892a99329cbffff,FALSE,Training
892a99329d7ffff,FALSE,Training
892a99329dbffff,FALSE,Training
892a9932a07ffff,FALSE,Training
892a9932a6bffff,FALSE,Training
892a9932a6fffff,FALSE,Training
892a9932a77ffff,FALSE,Training
892a9932aa7ffff,FALSE,Training
892a9932b03ffff,FALSE,Training
892a9932b0fffff,FALSE,Training
892a9932b17ffff,FALSE,Training
892a9932b23ffff,FALSE,Training
892a9932b33ffff,FALSE,Training
892a9932b4fffff,FALSE,Training
892a9932b67ffff,FALSE,Training
892a9932b83ffff,FALSE,Training
892a9932b8bffff,FALSE,Training
892a9932b8fffff,FALSE,Training
892a9932b9bffff,FALSE,Training
892a9934007ffff,FALSE,Training
892a9934017ffff,FALSE,Training
892a9934027ffff,FALSE,Training
892a993402fffff,FALSE,Training
892a9934037ffff,FALSE,Training
892a993404bffff,FALSE,Training
892a9934057ffff,FALSE,Training
892a993405bffff,FALSE,Training
892a9934083ffff,FALSE,Training
892a9934087ffff,FALSE,Training
892a9934093ffff,FALSE,Training
892a9934097ffff,FALSE,Training
892a993409bffff,FALSE,Training
892a99340b7ffff,FALSE,Training
892a99340bbffff,FALSE,Training
892a99340cfffff,FALSE,Training
892a99340d3ffff,FALSE,Training
892a9934103ffff,FALSE,Training
892a993410bffff,FALSE,Training
892a9934143ffff,FALSE,Training
892a993414bffff,FALSE,Training
892a993416fffff,FALSE,Training
892a9934183ffff,FALSE,Training
892a993418bffff,FALSE,Training
892a9934193ffff,FALSE,Training
892a9934197ffff,FALSE,Training
892a99341c7ffff,FALSE,Training
892a99341cbffff,FALSE,Training
892a99341cfffff,FALSE,Training
892a9934203ffff,FALSE,Training
892a993420bffff,FALSE,Training
892a993420fffff,FALSE,Training
892a9934213ffff,FALSE,Training
892a9934223ffff,FALSE,Training
892a9934233ffff,FALSE,Training
892a993423bffff,FALSE,Training
892a9934247ffff,FALSE,Training
892a993424fffff,FALSE,Training
892a9934257ffff,FALSE,Training
892a9934263ffff,FALSE,Training
892a9934267ffff,FALSE,Training
892a993426bffff,FALSE,Training
892a9934293ffff,FALSE,Training
892a9934297ffff,FALSE,Training
892a99342a3ffff,FALSE,Training
892a99342afffff,FALSE,Training
892a99342b3ffff,FALSE,Training
892a99342c3ffff,FALSE,Training
892a99342cbffff,FALSE,Training
892a99342cfffff,FALSE,Training
892a99342d7ffff,FALSE,Training
892a99342dbffff,FALSE,Training
892a9934303ffff,FALSE,Training
892a993430fffff,FALSE,Training
892a9934313ffff,FALSE,Training
892a9934317ffff,FALSE,Training
892a993432bffff,FALSE,Training
892a9934353ffff,FALSE,Training
892a993435bffff,FALSE,Training
892a9934363ffff,FALSE,Training
892a9934373ffff,FALSE,Training
892a9934393ffff,FALSE,Training
892a9934397ffff,FALSE,Training
892a993439bffff,FALSE,Training
892a99343a3ffff,FALSE,Training
892a99343bbffff,FALSE,Training
892a99343d7ffff,FALSE,Training
892a993440bffff,FALSE,Training
892a993441bffff,FALSE,Training
892a9934437ffff,FALSE,Training
892a9934447ffff,FALSE,Training
892a9934457ffff,FALSE,Training
892a9934463ffff,FALSE,Training
892a993446bffff,FALSE,Training
892a993446fffff,FALSE,Training
892a9934473ffff,FALSE,Training
892a993449bffff,FALSE,Training
892a99344afffff,FALSE,Training
892a99344cbffff,FALSE,Training
892a99344d3ffff,FALSE,Training
892a9934507ffff,FALSE,Training
892a993450bffff,FALSE,Training
892a9934537ffff,FALSE,Training
892a993454bffff,FALSE,Training
892a9934563ffff,FALSE,Training
892a9934577ffff,FALSE,Training
892a993457bffff,FALSE,Training
892a9934583ffff,FALSE,Training
892a9934587ffff,FALSE,Training
892a993458fffff,FALSE,Training
892a99345a3ffff,FALSE,Training
892a99345c3ffff,FALSE,Training
892a99345cbffff,FALSE,Training
892a99345d3ffff,FALSE,Training
892a99345d7ffff,FALSE,Training
892a99345dbffff,FALSE,Training
892a993460fffff,FALSE,Training
892a9934643ffff,FALSE,Training
892a9934647ffff,FALSE,Training
892a993464bffff,FALSE,Training
892a9934657ffff,FALSE,Training
892a993466bffff,FALSE,Training
892a993466fffff,FALSE,Training
892a993467bffff,FALSE,Training
892a9934683ffff,FALSE,Training
892a9934697ffff,FALSE,Training
892a99346a3ffff,FALSE,Training
892a99346a7ffff,FALSE,Training
892a99346b7ffff,FALSE,Training
892a99346c3ffff,FALSE,Training
892a99346d7ffff,FALSE,Training
892a9934807ffff,FALSE,Training
892a993480fffff,FALSE,Training
892a9934813ffff,FALSE,Training
892a993483bffff,FALSE,Training
892a9934847ffff,FALSE,Training
892a9934853ffff,FALSE,Training
892a9934857ffff,FALSE,Training
892a993485bffff,FALSE,Training
892a9934863ffff,FALSE,Training
892a993486bffff,FALSE,Training
892a9934883ffff,FALSE,Training
892a9934887ffff,FALSE,Training
892a99348a3ffff,FALSE,Training
892a99348abffff,FALSE,Training
892a99348b3ffff,FALSE,Training
892a99348c3ffff,FALSE,Training
892a99348cbffff,FALSE,Training
892a99348d7ffff,FALSE,Training
892a9934917ffff,FALSE,Training
892a993492fffff,FALSE,Training
892a9934933ffff,FALSE,Training
892a9934943ffff,FALSE,Training
892a9934947ffff,FALSE,Training
892a993494fffff,FALSE,Training
892a9934957ffff,FALSE,Training
892a993496fffff,FALSE,Training
892a993497bffff,FALSE,Training
892a993498bffff,FALSE,Training
892a993498fffff,FALSE,Training
892a9934993ffff,FALSE,Training
892a993499bffff,FALSE,Training
892a99349a3ffff,FALSE,Training
892a99349abffff,FALSE,Training
892a99349afffff,FALSE,Training
892a99349b3ffff,FALSE,Training
892a99349b7ffff,FALSE,Training
892a99349c7ffff,FALSE,Training
892a99349cfffff,FALSE,Training
892a9934a2bffff,FALSE,Training
892a9934a37ffff,FALSE,Training
892a9934a43ffff,FALSE,Training
892a9934a4bffff,FALSE,Training
892a9934a5bffff,FALSE,Training
892a9934a6bffff,FALSE,Training
892a9934a6fffff,FALSE,Training
892a9934a7bffff,FALSE,Training
892a9934a93ffff,FALSE,Training
892a9934a97ffff,FALSE,Training
892a9934a9bffff,FALSE,Training
892a9934aa3ffff,FALSE,Training
892a9934aa7ffff,FALSE,Training
892a9934aabffff,FALSE,Training
892a9934ab7ffff,FALSE,Training
892a9934ad7ffff,FALSE,Training
892a9934b03ffff,FALSE,Training
892a9934b07ffff,FALSE,Training
892a9934b0fffff,FALSE,Training
892a9934b1bffff,FALSE,Training
892a9934b27ffff,FALSE,Training
892a9934b2bffff,FALSE,Training
892a9934b53ffff,FALSE,Training
892a9934b77ffff,FALSE,Training
892a9934b83ffff,FALSE,Training
892a9934b8bffff,FALSE,Training
892a9934b93ffff,FALSE,Training
892a9934b97ffff,FALSE,Training
892a9934babffff,FALSE,Training
892a9934bb3ffff,FALSE,Training
892a9934bbbffff,FALSE,Training
892a9934bc7ffff,FALSE,Training
892a9934bcbffff,FALSE,Training
892a9934bcfffff,FALSE,Training
892a9934bd3ffff,FALSE,Training
892a9934c07ffff,FALSE,Training
892a9934c0bffff,FALSE,Training
892a9934c0fffff,FALSE,Training
892a9934c17ffff,FALSE,Training
892a9934c1bffff,FALSE,Training
892a9934c23ffff,FALSE,Training
892a9934c2bffff,FALSE,Training
892a9934c33ffff,FALSE,Training
892a9934c37ffff,FALSE,Training
892a9934c3bffff,FALSE,Training
892a9934c47ffff,FALSE,Training
892a9934c4bffff,FALSE,Training
892a9934c4fffff,FALSE,Training
892a9934c53ffff,FALSE,Training
892a9934c57ffff,FALSE,Training
892a9934c67ffff,FALSE,Training
892a9934c77ffff,FALSE,Training
892a9934c7bffff,FALSE,Training
892a9934c83ffff,FALSE,Training
892a9934c93ffff,FALSE,Training
892a9934c97ffff,FALSE,Training
892a9934ca3ffff,FALSE,Training
892a9934cafffff,FALSE,Training
892a9934cbbffff,FALSE,Training
892a9934cc3ffff,FALSE,Training
892a9934d27ffff,FALSE,Training
892a9934d2bffff,FALSE,Training
892a9934d2fffff,FALSE,Training
892a9934d37ffff,FALSE,Training
892a9934d57ffff,FALSE,Training
892a9934d6bffff,FALSE,Training
892a9934d8fffff,FALSE,Training
892a9934d9bffff,FALSE,Training
892a9934dd7ffff,FALSE,Training
892a9934e03ffff,FALSE,Training
892a9934e0bffff,FALSE,Training
892a9934e0fffff,FALSE,Training
892a9934e37ffff,FALSE,Training
892a9934e3bffff,FALSE,Training
892a9934e47ffff,FALSE,Training
892a9934e6fffff,FALSE,Training
892a9934e73ffff,FALSE,Training
892a9934e7bffff,FALSE,Training
892a9934e8bffff,FALSE,Training
892a9934e97ffff,FALSE,Training
892a9934e9bffff,FALSE,Training
892a9934eafffff,FALSE,Training
892a9934eb7ffff,FALSE,Training
892a9934ebbffff,FALSE,Training
892a9935007ffff,FALSE,Training
892a993500fffff,FALSE,Training
892a9935013ffff,FALSE,Training
892a9935017ffff,FALSE,Training
892a9935023ffff,FALSE,Training
892a993502bffff,FALSE,Training
892a993502fffff,FALSE,Training
892a9935033ffff,FALSE,Training
892a9935063ffff,FALSE,Training
892a9935067ffff,FALSE,Training
892a993506bffff,FALSE,Training
892a9935073ffff,FALSE,Training
892a993507bffff,FALSE,Training
892a9935087ffff,FALSE,Training
892a9935093ffff,FALSE,Training
892a9935097ffff,FALSE,Training
892a993509bffff,FALSE,Training
892a99350a7ffff,FALSE,Training
892a99350dbffff,FALSE,Training
892a993510bffff,FALSE,Training
892a993510fffff,FALSE,Training
892a993511bffff,FALSE,Training
892a9935143ffff,FALSE,Training
892a9935147ffff,FALSE,Training
892a993514bffff,FALSE,Training
892a993514fffff,FALSE,Training
892a993515bffff,FALSE,Training
892a993518bffff,FALSE,Training
892a993518fffff,FALSE,Training
892a9935197ffff,FALSE,Training
892a993519bffff,FALSE,Training
892a99351a7ffff,FALSE,Training
892a99351b3ffff,FALSE,Training
892a99351b7ffff,FALSE,Training
892a99351c3ffff,FALSE,Training
892a99351cbffff,FALSE,Training
892a99351d3ffff,FALSE,Training
892a99351dbffff,FALSE,Training
892a9935223ffff,FALSE,Training
892a993522bffff,FALSE,Training
892a993522fffff,FALSE,Training
892a9935237ffff,FALSE,Training
892a993524bffff,FALSE,Training
892a993524fffff,FALSE,Training
892a9935253ffff,FALSE,Training
892a9935257ffff,FALSE,Training
892a993525bffff,FALSE,Training
892a9935267ffff,FALSE,Training
892a993526bffff,FALSE,Training
892a9935273ffff,FALSE,Training
892a9935283ffff,FALSE,Training
892a9935293ffff,FALSE,Training
892a99352c7ffff,FALSE,Training
892a99352cbffff,FALSE,Training
892a9935303ffff,FALSE,Training
892a9935313ffff,FALSE,Training
892a9935317ffff,FALSE,Training
892a993531bffff,FALSE,Training
892a9935323ffff,FALSE,Training
892a9935327ffff,FALSE,Training
892a993532bffff,FALSE,Training
892a993532fffff,FALSE,Training
892a9935337ffff,FALSE,Training
892a993534bffff,FALSE,Training
892a9935363ffff,FALSE,Training
892a9935367ffff,FALSE,Training
892a9935377ffff,FALSE,Training
892a9935383ffff,FALSE,Training
892a9935387ffff,FALSE,Training
892a993538bffff,FALSE,Training
892a993538fffff,FALSE,Training
892a9935393ffff,FALSE,Training
892a9935397ffff,FALSE,Training
892a99353a7ffff,FALSE,Training
892a99353abffff,FALSE,Training
892a99353b7ffff,FALSE,Training
892a99353c3ffff,FALSE,Training
892a99353d3ffff,FALSE,Training
892a99353dbffff,FALSE,Training
892a993540bffff,FALSE,Training
892a9935417ffff,FALSE,Training
892a993541bffff,FALSE,Training
892a9935427ffff,FALSE,Training
892a993542bffff,FALSE,Training
892a993544fffff,FALSE,Training
892a9935453ffff,FALSE,Training
892a9935457ffff,FALSE,Training
892a993546bffff,FALSE,Training
892a993547bffff,FALSE,Training
892a99354afffff,FALSE,Training
892a99354bbffff,FALSE,Training
892a99354cfffff,FALSE,Training
892a99354dbffff,FALSE,Training
892a9935507ffff,FALSE,Training
892a9935537ffff,FALSE,Training
892a9935543ffff,FALSE,Training
892a993554bffff,FALSE,Training
892a9935553ffff,FALSE,Training
892a993556bffff,FALSE,Training
892a9935587ffff,FALSE,Training
892a99355a7ffff,FALSE,Training
892a99355b7ffff,FALSE,Training
892a99355c3ffff,FALSE,Training
892a99355c7ffff,FALSE,Training
892a99355d7ffff,FALSE,Training
892a9935607ffff,FALSE,Training
892a993560fffff,FALSE,Training
892a9935623ffff,FALSE,Training
892a993562bffff,FALSE,Training
892a993563bffff,FALSE,Training
892a9935647ffff,FALSE,Training
892a9935667ffff,FALSE,Training
892a993566bffff,FALSE,Training
892a9935677ffff,FALSE,Training
892a993567bffff,FALSE,Training
892a99356cbffff,FALSE,Training
892a993584fffff,FALSE,Training
892a993585bffff,FALSE,Training
892a993587bffff,FALSE,Training
892a99358a3ffff,FALSE,Training
892a99358a7ffff,FALSE,Training
892a99358b7ffff,FALSE,Training
892a9935987ffff,FALSE,Training
892a993598bffff,FALSE,Training
892a9935993ffff,FALSE,Training
892a993599bffff,FALSE,Training
892a99359cfffff,FALSE,Training
892a99359d3ffff,FALSE,Training
892a99359d7ffff,FALSE,Training
892a9935a13ffff,FALSE,Training
892a9935a1bffff,FALSE,Training
892a9935a23ffff,FALSE,Training
892a9935a2fffff,FALSE,Training
892a9935a33ffff,FALSE,Training
892a9935a3bffff,FALSE,Training
892a9935a4fffff,FALSE,Training
892a9935a67ffff,FALSE,Training
892a9935a73ffff,FALSE,Training
892a9935a77ffff,FALSE,Training
892a9935a7bffff,FALSE,Training
892a9935a8bffff,FALSE,Training
892a9935ab7ffff,FALSE,Training
892a9935ad3ffff,FALSE,Training
892a9935b07ffff,FALSE,Training
892a9935b0fffff,FALSE,Training
892a9935b1bffff,FALSE,Training
892a9935b23ffff,FALSE,Training
892a9935b2bffff,FALSE,Training
892a9935b2fffff,FALSE,Training
892a9935b47ffff,FALSE,Training
892a9935b4bffff,FALSE,Training
892a9935b53ffff,FALSE,Training
892a9935b63ffff,FALSE,Training
892a9935b67ffff,FALSE,Training
892a9935b87ffff,FALSE,Training
892a9935b8fffff,FALSE,Training
892a9935bc3ffff,FALSE,Training
892a9935bcfffff,FALSE,Training
892a9935c3bffff,FALSE,Training
892a9935d0fffff,FALSE,Training
892a9935d1bffff,FALSE,Training
892a9935d63ffff,FALSE,Training
892a9935d77ffff,FALSE,Training
892a9935e0bffff,FALSE,Training
892a9935e27ffff,FALSE,Training
892a9935e4fffff,FALSE,Training
892a9935e5bffff,FALSE,Training
892a9935e77ffff,FALSE,Training
892a9935e7bffff,FALSE,Training
892a9935ec3ffff,FALSE,Training
892a9935ecbffff,FALSE,Training
892a9935ecfffff,FALSE,Training
892a9935edbffff,FALSE,Training
892a993600fffff,FALSE,Training
892a9936043ffff,FALSE,Training
892a993604fffff,FALSE,Training
892a9936053ffff,FALSE,Training
892a9936057ffff,FALSE,Training
892a993605bffff,FALSE,Training
892a9936067ffff,FALSE,Training
892a9936073ffff,FALSE,Training
892a9936077ffff,FALSE,Training
892a993607bffff,FALSE,Training
892a9936087ffff,FALSE,Training
892a993608bffff,FALSE,Training
892a9936093ffff,FALSE,Training
892a99360a3ffff,FALSE,Training
892a99360b3ffff,FALSE,Training
892a99360cfffff,FALSE,Training
892a99360d3ffff,FALSE,Training
892a9936117ffff,FALSE,Training
892a993612fffff,FALSE,Training
892a9936133ffff,FALSE,Training
892a9936137ffff,FALSE,Training
892a9936163ffff,FALSE,Training
892a9936167ffff,FALSE,Training
892a993617bffff,FALSE,Training
892a9936183ffff,FALSE,Training
892a99361a7ffff,FALSE,Training
892a99361b7ffff,FALSE,Training
892a993621bffff,FALSE,Training
892a9936227ffff,FALSE,Training
892a993623bffff,FALSE,Training
892a993624bffff,FALSE,Training
892a993625bffff,FALSE,Training
892a9936263ffff,FALSE,Training
892a9936273ffff,FALSE,Training
892a9936277ffff,FALSE,Training
892a993627bffff,FALSE,Training
892a9936287ffff,FALSE,Training
892a9936297ffff,FALSE,Training
892a99362a3ffff,FALSE,Training
892a99362a7ffff,FALSE,Training
892a99362b7ffff,FALSE,Training
892a99362bbffff,FALSE,Training
892a99362d3ffff,FALSE,Training
892a99362dbffff,FALSE,Training
892a993630fffff,FALSE,Training
892a9936317ffff,FALSE,Training
892a993631bffff,FALSE,Training
892a9936327ffff,FALSE,Training
892a993632fffff,FALSE,Training
892a9936337ffff,FALSE,Training
892a993634fffff,FALSE,Training
892a993635bffff,FALSE,Training
892a993636bffff,FALSE,Training
892a9936373ffff,FALSE,Training
892a9936377ffff,FALSE,Training
892a993637bffff,FALSE,Training
892a9936387ffff,FALSE,Training
892a99363d3ffff,FALSE,Training
892a9936447ffff,FALSE,Training
892a993644bffff,FALSE,Training
892a9936453ffff,FALSE,Training
892a993645bffff,FALSE,Training
892a993647bffff,FALSE,Training
892a993648fffff,FALSE,Training
892a99364abffff,FALSE,Training
892a99364afffff,FALSE,Training
892a99364d3ffff,FALSE,Training
892a99364d7ffff,FALSE,Training
892a99364dbffff,FALSE,Training
892a9936513ffff,FALSE,Training
892a993651bffff,FALSE,Training
892a993652bffff,FALSE,Training
892a993652fffff,FALSE,Training
892a993653bffff,FALSE,Training
892a993654fffff,FALSE,Training
892a9936553ffff,FALSE,Training
892a9936557ffff,FALSE,Training
892a9936563ffff,FALSE,Training
892a9936573ffff,FALSE,Training
892a993657bffff,FALSE,Training
892a9936583ffff,FALSE,Training
892a9936587ffff,FALSE,Training
892a993659bffff,FALSE,Training
892a99365bbffff,FALSE,Training
892a99365c7ffff,FALSE,Training
892a99365cbffff,FALSE,Training
892a9936607ffff,FALSE,Training
892a9936613ffff,FALSE,Training
892a9936623ffff,FALSE,Training
892a993662fffff,FALSE,Training
892a9936647ffff,FALSE,Training
892a9936673ffff,FALSE,Training
892a9936677ffff,FALSE,Training
892a993668bffff,FALSE,Training
892a993668fffff,FALSE,Training
892a99366d7ffff,FALSE,Training
892a9936817ffff,FALSE,Training
892a993681bffff,FALSE,Training
892a9936823ffff,FALSE,Training
892a993682bffff,FALSE,Training
892a9936837ffff,FALSE,Training
892a9936843ffff,FALSE,Training
892a9936867ffff,FALSE,Training
892a9936873ffff,FALSE,Training
892a9936877ffff,FALSE,Training
892a9936887ffff,FALSE,Training
892a99368a3ffff,FALSE,Training
