CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
17000355001	1113623	SEWARD STP	280	Illinois	-89.351	42.23329999999999
17000356001	1113624	PECATONICA SEWAGE TREATME	2090	Illinois	-89.3565	42.31500000000005
17000363001	1113631	ORION STP	1986	Illinois	-90.3816	41.354899999999994
17000364001	1113632	KEWANEE STP & COLLECTION SYSTEM	12174	Illinois	-89.9033	41.24439999999997
17000366001	1113634	GREENROCK-COLONA REG STP	8161	Illinois	-90.3487	41.46950000000003
17000367001	1113636	GENESEO STP	6505	Illinois	-90.1633	41.45620000000002
17000373001	1113641	ATKINSON STP	1153	Illinois	-90.0112	41.316599999999966
17000374001	1113642	ANNAWAN STP	882	Illinois	-89.9078	41.40070000000001
17000379001	1113645	BDM SEWER COMMISSION STP	995	Illinois	-89.4383	39.829999999999984
17000385001	1113651	AUBURN STP	3812	Illinois	-89.7253	39.599999999999994
17000386001	1113652	PAWNEE STP	2636	Illinois	-89.5717	39.61330000000002
17000391001	1113658	ILLIOPOLIS STW	1405	Illinois	-89.2317	39.984999999999985
17000392001	1113659	NEW BERLIN SEWERAGE	837	Illinois	-89.9014	39.72800000000006
17000394001	1113661	WILLIAMSVILLE STP	1433	Illinois	-89.525	39.95499999999995
17000395001	1113662	DIVERNON TREATMENT FACILITY	1196	Illinois	-89.66	39.57329999999996
17000397001	1113664	THAYER SEWER & STP	606	Illinois	-89.7561	39.54460000000003
17000402001	1113668	Sangamon Co. WRD SPRING CREEK WWTP	106720	Illinois	-89.64481700000002	39.84379700000002
17000402006	1113673	Sangamon Co. WRD SUGAR CREEK WWTP	41092	Illinois	-89.5301	39.80260000000002
17000406001	1113676	MAROA STP	1524	Illinois	-88.95280000000001	40.04270000000003
17000408001	1113677	MACON STP	1255	Illinois	-89.005	39.693300000000015
17000410001	1113679	NIANTIC STP	735	Illinois	-89.1684	39.85280000000003
17000411001	1113680	WARRENSBURG STP	1555	Illinois	-89.0831	39.91830000000006
17000415001	1113684	HARRISTOWN STP	1448	Illinois	-89.0851	39.84709999999999
17000418001	1113687	BOLINGBROOK STP#1	19246	Illinois	-88.0718	41.71849999999994
17000418003	1113688	BOLINGBROOK STP# 3	26649	Illinois	-88.1765	41.6521
17000421001	1113691	MORRISONVILLE STP	1063	Illinois	-89.45440000000002	39.42540000000004
17000422001	1113692	RIVERTON SEWER & STP	3554	Illinois	-89.546	39.84639999999998
17000429001	1113699	BRIMFIELD SD	891	Illinois	-89.8733	40.82999999999997
17000430001	1113700	PEORIA STP	126196	Illinois	-89.6248	40.662499999999994
17000432001	1113702	MINONK STP	2409	Illinois	-89.0183	40.93170000000004
17000433001	1113703	ROANOKE STP	2087	Illinois	-89.1978	40.79540000000002
17000437001	1113707	METAMORA NORTH STP	1495	Illinois	-89.3733	40.79580000000005
17000437002	1113708	METAMORA SOUTH STP	2589	Illinois	-89.34	40.77500000000006
17000438001	1113709	GERMANTOWN HILLS STP #1	1344	Illinois	-89.4833	40.769500000000015
17000438002	1113710	GERMANTOWN HILLS WWTP #2	1095	Illinois	-89.4601	40.76699999999999
17000443001	1113714	MOKENA STP	20050	Illinois	-87.895278	41.54361099999994
17000444001	1113715	MANHATTAN STP	8798	Illinois	-87.9933	41.426999999999985
17000484001	1113755	NAPERVILLE	162500	Illinois	-88.1667	41.70110000000002
17000485003	1113757	BARTLETT WWTP	41103	Illinois	-88.1792	41.973400000000005
17000487001	1113759	GLENDALE HEIGHTS STW	34208	Illinois	-88.0545	41.91100000000003
17000489001	1113761	WOOD DALE STP NORTH	10037	Illinois	-87.9867	41.96469999999999
17000489002	1113762	WOOD DALE SOUTH STP	4854	Illinois	-87.9777	41.9498
17000490001	1113763	WOODRIDGE, GREEN VALLEY WWTP	56482	Illinois	-88.061239	41.744924000000026
17000490005	1113766	NORDIC STP	1022	Illinois	-88.025	41.96329999999997
17000507001	1113784	LINCOLN SEWERAGE SYSTEM	13404	Illinois	-89.37400000000001	40.139300000000034
17000508001	1113785	ATLANTA SEWER & STP	1810	Illinois	-89.2258	40.26689999999999
17000511001	1113788	DANVERS STP	1186	Illinois	-89.18	40.536700000000025
17000512001	1113789	BLOOMINGTON-NORMAL WEST (OLD) STP	57849	Illinois	-89.0384	40.451100000000025
17000516001	1113793	MCLEAN STP	870	Illinois	-89.16899000000001	40.31270999999999
17000517001	1113794	HEYWORTH STP	2853	Illinois	-89.003333	40.31999999999999
17000519001	1113796	EASTON SEWAGE TREATMENT F	386	Illinois	-89.84710000000001	40.23139999999998
17000523001	1113800	ANTIOCH STP	11326	Illinois	-88.09940000000002	42.48019999999999
17000524001	1113801	NORTHERN MORAINE WW RECLAMATION DIS	18014	Illinois	-88.2023	42.26689999999997
17000525001	1113802	MUNDELEIN STP	30945	Illinois	-87.9473	42.25470000000004
17000529001	1113804	LIBERTYVILLE STP	22406	Illinois	-87.9458	42.25810000000001
17000530001	1113805	LINDENHURST SANITARY DISTRICT	14117	Illinois	-88.032259	42.43005800000001
17000537001	1113814	WAUKEGAN STP - NORTH SHORE S.D.	134284	Illinois	-87.817736	42.37393799999998
17000537002	1113815	NORTH SHORE S.D. - GURNEE STP	98189	Illinois	-87.925215	42.35688999999995
17000537009	1113816	NORTH SHORE S.D. - CLAVEY RD PLANT	54330	Illinois	-87.79830000000001	42.157400000000045
17000587001	1113865	Thorn Creek Basin. S.D. STP	77513	Illinois	-87.6266	41.51729999999997
17000594001	1113872	TOLEDO SEWAGE PLANT	1278	Illinois	-88.2451	39.2723
17000595001	1113873	MASON STW	450	Illinois	-89.6882	40.20459999999999
17000595002	1113874	EDGEWOOD STP	491	Illinois	-88.6533	38.926700000000025
17000596001	1113875	MONTROSE STP	319	Illinois	-88.375	39.173300000000005
17000597001	1113876	EFFINGHAM WWTP & COLLECTION SYSTEM	12601	Illinois	-88.5332	39.10880000000001
17000598001	1113877	FAIRFIELD SEWAGE TREATMEN	6223	Illinois	-88.3589	38.37970000000001
17000601002	1113880	JERSEYVILLE STP SOUTH	8401	Illinois	-90.34160000000001	39.108600000000045
17000602001	1113881	PERRY LAGOON	488	Illinois	-90.76	39.78669999999997
17000603001	1113882	FLANAGAN STP	1052	Illinois	-88.8583	40.84500000000001
17000604001	1113883	SAN JOSE STP	786	Illinois	-89.6117	40.315000000000026
17000605001	1113884	BUSHNELL STP (WEST)	1830	Illinois	-90.5167	40.55999999999999
17000610001	1113886	BUREAU JUNCTION	471	Illinois	-89.363333	41.28666700000001
17000614001	1113889	OGLESBY STP	3559	Illinois	-89.053824	41.297073999999974
17000615001	1113890	JACKSONVILLE STP	19446	Illinois	-90.2089	39.688599999999965
17000616001	1113891	GRIGGSVILLE SEWAGE PLANT	1284	Illinois	-90.7265	39.70829999999992
17000617001	1113892	KNOXVILLE STP	3837	Illinois	-90.2894	40.90009999999999
17000622001	1113897	SPARLAND STP	406	Illinois	-89.436392	41.031627000000015
17000623001	1113898	PERU WWTP 1	6440	Illinois	-89.1167	41.325599999999994
17000626001	1113900	PONTIAC, City of	11176	Illinois	-88.646	40.877000000000024
17000627001	1113901	GALESBURG SANITARY DISTRICT	30052	Illinois	-90.4222	40.94010000000001
17000629001	1113903	Christian County WRD WWTP	11246	Illinois	-89.33373	39.56012999999997
17000630001	1113904	OAK HIGHLANDS I P WWT FAC	2463	Illinois	-88.036	41.52710000000003
17000631001	1113905	GENEVA STP	21989	Illinois	-88.2993	41.882499999999986
17000637001	1113908	ELBURN WWTP	6098	Illinois	-88.4822	41.88490000000003
17000640001	1113910	FOX METRO WATER RECLAMATION DISTRICT	281288	Illinois	-88.3529	41.71559999999995
17000648001	1113918	CARPENTERSVILLE WWTP	36940	Illinois	-88.2761	42.112800000000014
17000650001	1113919	MAPLE PARK STP	1304	Illinois	-88.6117	41.91170000000004
17000651001	1113920	HAMPSHIRE WWTP	7667	Illinois	-88.2922	42.03980000000001
17000652001	1113921	ST. CHARLES EAST STP	32709	Illinois	-88.299434	41.905695000000016
17000653001	1113922	EAST DUNDEE STP	3186	Illinois	-88.27323	42.08982999999998
17000657001	1113925	WOODSTOCK NORTH STP	15634	Illinois	-88.448	42.33740000000002
17000657002	1113926	WOODSTOCK-SOUTH STP	9996	Illinois	-88.4381	42.28929999999998
17000658001	1113927	CARY WWTP	17929	Illinois	-88.242	42.20279999999994
17000660001	1113929	RICHMOND SEWAGE TMT PLANT	1866	Illinois	-88.3048	42.47269999999995
17000661001	1113930	FOX RIVER GROVE STP	4702	Illinois	-88.2338	42.1916
17000664001	1113932	MCHENRY CENTRAL STP	11877	Illinois	-88.2607	42.341699999999996
17000665001	1113933	ALGONQUIN WWTF	30730	Illinois	-88.3025	42.15389999999997
17000667001	1113934	LAKE IN THE HILLS Sanitary District	28982	Illinois	-88.3159	42.18960000000001
17000668001	1113935	HEBRON COLLECTION SYSTEM	1195	Illinois	-88.4325	42.48329999999997
17000670001	1113937	CRYSTAL LAKE STP 1&2	34888	Illinois	-88.33589	42.211464000000035
17000670003	1113938	CRYSTAL LAKE STP #3	8721	Illinois	-88.30151	42.250379999999986
17000671001	1113939	HARVARD STP	8979	Illinois	-88.6253	42.41479999999997
17000673001	1113941	MARENGO STP	7377	Illinois	-88.6083	42.26499999999995
17000677001	1113944	YORKVILLE, YORKVILLE-BRISTOL STP	20101	Illinois	-88.4491	41.64529999999997
17000679001	1113946	SHERIDAN S.D. WWTP	842	Illinois	-88.695	41.52829999999999
17000684001	1113949	LEROY SEWAGE TREATMENT PL	3551	Illinois	-88.7596	40.33829
17000686001	1113951	CHENOA STP	2047	Illinois	-88.695	40.75170000000001
17000688001	1113953	DEER CREEK STP	689	Illinois	-89.3317	40.63670000000001
17000689001	1113954	PEKIN STP #1	33338	Illinois	-89.6586	40.56440000000002
17000690001	1113955	MORTON STP 3	6005	Illinois	-89.5	40.658399999999986
17000691001	1113956	CREVE COEUR STP	9405	Illinois	-89.6203	40.632200000000026
17000703001	1113964	Lake County DPW (Desplaines STP)	72507	Illinois	-87.9267	42.16419999999999
17000710001	1113978	HANOVER PARK WWTP NO.1	37164	Illinois	-88.1386	41.972199999999994
17000711002	1113982	ROSELLE-BOTTERMAN STP	16011	Illinois	-88.113572	41.982567
17000712001	1113985	Flagg Creek Wtr Reclamation Distric	61953	Illinois	-87.90667	41.764163
17000715001	1113989	GLENBARD WASTEWATER AUTHORITY	70797	Illinois	-88.0467	41.846700000000034
17000716001	1113990	DOWNERS GROVE SD & COLL SYST	48727	Illinois	-88.0523	41.79469999999997
17000718001	1113992	WEST CHICAGO STP	26594	Illinois	-88.1906	41.86420000000004
17000721001	1113995	MWRDGC, Stickney Treatment Plant	2099264	Illinois	-87.77040000000001	41.81389999999997
17000721002	1113996	MWRDGC, HANOVER PARK WRP	16829	Illinois	-88.1381	42.0002
17000721005	1113997	MWRDGC, JOHN E EGAN WRP	261475	Illinois	-88.0387	42.019400000000005
17000721006	1113998	MWRDGC, JAMES C. KIRIE WRP	253660	Illinois	-87.9351	42.02279999999995
17000721007	1113999	MWRDGC, NORTHSIDE (Terrence O'Brien) WRP	946333	Illinois	-87.7163	42.01910000000001
17000721008	1114000	MWRDGC, LEMONT WRP	17338	Illinois	-88.0002	41.67739999999998
17000721009	1114001	MWRDGC, CALUMET WRP, MWRDGC	1346237	Illinois	-87.61	41.662499999999994
17000729001	1114009	ROMEOVILLE WWTP & COLLECTION SYSTEM	39430	Illinois	-88.0764	41.64829999999993
17000736001	1114018	HOLIDAY SHORES WWTP	2840	Illinois	-89.94513	38.915269999999985
17001001001	1114029	CAMP POINT STP	1145	Illinois	-91.0696	40.0344
17001002001	1114030	PLAINVILLE STP	328	Illinois	-91.19	39.776700000000055
17001003001	1114031	PAYSON SEWAGE FACILITY	1061	Illinois	-91.2654	39.808199999999985
17001005001	1114032	GOLDEN STP	501	Illinois	-91.0383	40.11169999999999
17001011001	1114034	ST. FRANCESVILLE STP	1036	Illinois	-87.655	38.58500000000003
17001013001	1114036	BRIDGEPORT STP	2478	Illinois	-87.74830000000001	38.7033
17001014001	1114037	SUMNER STP	1191	Illinois	-87.8606	38.715600000000045
17001015001	1114038	LAWRENCEVILLE STP	4380	Illinois	-87.6735	38.72149999999996
17001103001	1114039	LA MOILLE STP	671	Illinois	-89.2782	41.52960000000001
17001104001	1114040	SHEFFIELD STP	1003	Illinois	-89.735212	41.35703199999999
17001105001	1114041	DALZELL STP	600	Illinois	-89.17	41.35329999999999
17001107001	1114043	LADD SEWAGE TREATMENT PLT	1980	Illinois	-89.2117	41.388299999999994
17001108001	1114044	SPRING VALLEY STP	5476	Illinois	-89.1999	41.324200000000026
17001109001	1114045	PRINCETON STP	7403	Illinois	-89.4872	41.38170000000003
17001114001	1114047	WALNUT STP	1515	Illinois	-89.5983	41.553300000000014
17001120001	1114048	WYANET STP	1024	Illinois	-89.5817	41.353299999999976
17001124001	1114049	MANLIUS STP	539	Illinois	-89.671944	41.45305600000002
17001126001	1114050	OHIO STP	466	Illinois	-89.4583	41.548300000000054
17001127001	1114051	DE PUE STP	1706	Illinois	-89.306645	41.32211099999998
17001202001	1114052	EDINBURG STP	1233	Illinois	-89.3939	39.66100000000001
17001203001	1114053	KINCAID WWTP & COLLECTION SYSTEM	1596	Illinois	-89.4061	39.58829999999995
17001204003	1114054	PANA STP	6223	Illinois	-89.08773	39.37620999999997
17001205001	1114055	STONINGTON STP	1123	Illinois	-89.21	39.64169999999997
17001207001	1114056	ASSUMPTION STP	1103	Illinois	-89.0506	39.51920000000001
17001212001	1114058	SANDOVAL STP	1737	Illinois	-89.115	38.6033
17001213001	1114059	CENTRAL CITY STP	2518	Illinois	-89.1117	38.543299999999974
17001216001	1114061	WAMAC STP	1351	Illinois	-89.1517	38.50169999999999
17001218001	1114062	KINMUNDY STP	941	Illinois	-88.8383	38.775000000000006
17001219001	1114063	ODIN STP	1287	Illinois	-88.944	38.63890000000001
17001220001	1114064	PATOKA STP	260	Illinois	-89.1115	38.76160000000002
17001311001	1114075	JOY STP	551	Illinois	-90.8933	41.19499999999999
17001312002	1114076	MORTON STP 2	10225	Illinois	-89.4592	40.57110000000002
17001315001	1114077	ALEDO STP NORTH	1665	Illinois	-90.7519	41.22829999999997
17001315002	1114078	ALEDO STP SOUTH	1670	Illinois	-90.7683	41.17670000000001
17001316001	1114079	KEITHSBURG STP	862	Illinois	-90.9449	41.101499999999994
17001317001	1114080	MATHERVILLE STP	682	Illinois	-90.5817	41.21330000000002
17001319001	1114081	SHERRARD STP	812	Illinois	-90.5033	41.31330000000006
17001320001	1114082	VIOLA STP	1062	Illinois	-90.5817	41.21330000000002
17001401001	1114083	NEWMAN STP	778	Illinois	-87.990833	39.79722200000001
17001403001	1114084	ARTHUR STP	2207	Illinois	-88.47243	39.71202999999998
17001405001	1114086	ARCOLA STP	2641	Illinois	-88.28356	39.68282999999997
17001408001	1114087	TUSCOLA STW. SOUTH	2377	Illinois	-88.2728	39.78560000000001
17001408002	1114088	TUSCOLA, NORTH WWTP	4261	Illinois	-88.2877	39.79999999999996
17001410001	1114089	POLO STP	2489	Illinois	-89.5997	41.98609999999998
17001412001	1114090	ROCHELLE	9799	Illinois	-89.073	41.90899999999996
17001414001	1114091	FORRESTON STP	1440	Illinois	-89.5759	42.13150000000002
17001415001	1114092	Stillman Valley STP & Coll. System	1075	Illinois	-89.168944	42.10916700000001
17001417001	1114093	MT MORRIS STP	2776	Illinois	-89.4346	42.04790000000002
17001418001	1114094	OREGON STP	4381	Illinois	-89.3281	42.00580000000003
17001501001	1114095	FARINA S.T.P	591	Illinois	-88.7729	38.83170000000002
17001502001	1114096	VANDALIA STP	6662	Illinois	-89.0875	38.97
17001504001	1114097	ST. PETER STW	400	Illinois	-88.85	38.8633
17001505001	1114098	BROWNSTOWN STP	709	Illinois	-88.9558	38.99309999999999
17001506001	1114099	RAMSEY STP	1059	Illinois	-89.106667	39.131667
17001512001	1114100	EDDYVILLE. STP	149	Illinois	-88.5783	37.51169999999997
17001605001	1114101	CARROLTON STP	3051	Illinois	-90.4074	39.29260000000002
17001606001	1114102	WHITE HALL STW	2909	Illinois	-90.4034	39.43680000000003
17001708001	1114104	STRONGHURST STP	852	Illinois	-90.9048	40.75309999999998
17001729001	1114106	SHIPMAN STP	581	Illinois	-90.0267	39.1317
17001803001	1114107	WALTONVILLE STP	375	Illinois	-89.0347	38.204200000000014
17001804001	1114108	BONNIE STP	373	Illinois	-88.9133	38.1883
17001805001	1114109	INA STP	347	Illinois	-88.8933	38.14670000000005
17001806001	1114110	BLUFORD STP	732	Illinois	-88.7416	38.32820000000004
17001807001	1114111	DIX-KELL STP	458	Illinois	-88.93	38.44329999999999
17001813001	1114112	COBDEN STP	1224	Illinois	-89.2524	37.52929999999997
17001814001	1114113	DONGOLA STP	815	Illinois	-89.1783	37.35330000000003
17001815001	1114114	JONESBORO STP	1905	Illinois	-89.2817	37.42670000000005
17001902001	1114115	HERSCHER STP	1394	Illinois	-88.0967	41.05999999999998
17001911001	1114118	CISNE STP	714	Illinois	-88.43620000000001	38.513999999999996
17001916001	1114120	WAYNE CITY STP	1455	Illinois	-88.5882	38.33839999999999
17002004001	1114121	MENDON STP	981	Illinois	-91.3083	40.080000000000034
17002912001	1114122	TALLULA STP	682	Illinois	-89.9379	39.95
17003001001	1114123	CAIRO STP	1989	Illinois	-89.1781	37.01830000000001
17003002001	1114124	TAMMS WWTP	694	Illinois	-89.26181	37.23143999999998
17003017001	1114128	FRANKLIN GROVE STP	877	Illinois	-89.3006	41.833700000000015
17003101001	1114129	HARDIN STP	1194	Illinois	-90.6017	39.14970000000001
17003103001	1114130	KAMPSVILLE STP	433	Illinois	-90.6072	39.28029999999998
17003201001	1114131	MARTINSVILLE STP	1143	Illinois	-87.875	39.333299999999994
17003211001	1114132	LACON STP	2154	Illinois	-89.3557	41.10840000000002
17003212001	1114133	TOLUCA STP	1323	Illinois	-89.1433	40.999699999999976
17003215001	1114134	WENONA SEW. TR. PLT	1103	Illinois	-89.0589	41.057199999999966
17003216001	1114135	HENRY STP	996	Illinois	-89.3564	41.11059999999997
17003300001	1114136	FLAT ROCK STP	501	Illinois	-87.6719	38.89959999999997
17003301001	1114137	HUTSONVILLE STP	702	Illinois	-87.6583	39.11279999999996
17003303001	1114138	OBLONG STP	1832	Illinois	-87.89500000000001	39.00999999999997
17003305001	1114139	ROBINSON STP	7828	Illinois	-87.7253	39.01499999999999
17003312001	1114140	VALMEYER STP	876	Illinois	-90.2825	38.311000000000014
17003313001	1114141	COLUMBIA STP	10627	Illinois	-90.2486	38.441899999999976
17003401001	1114143	DUPAGE CO DPW, KNOLLWOOD STP	70008	Illinois	-87.9337	41.712299999999985
17003506001	1114146	GIBSON CITY STP	4527	Illinois	-88.3835	40.45689999999999
17003508001	1114148	PAXTON STP	4454	Illinois	-88.0889	40.428599999999996
17003511001	1114150	NEW GRAND CHAIN STP	231	Illinois	-89.01013	37.25733000000001
17003512001	1114151	MOUND CITY STP	1026	Illinois	-89.163	37.084799999999944
17003513001	1114152	MOUNDS STP	1543	Illinois	-89.20070000000001	37.11440000000003
17003514001	1114153	OLMSTED STP	294	Illinois	-89.0895	37.179900000000025
17003515001	1114154	PULASKI STP	534	Illinois	-89.20330000000001	37.22329999999996
17003516001	1114155	ULLIN STP	419	Illinois	-89.199700000000007	37.275000000000055
17003601001	1114157	COAL CITY STP	5685	Illinois	-88.2855	41.293300000000016
17003608001	1114158	MAZON STP	772	Illinois	-88.419	41.24120000000004
17003609001	1114159	GARDNER STP	1215	Illinois	-88.3014	41.193800000000046
17003711001	1114160	COWDEN STP	472	Illinois	-88.8583	39.24329999999995
17003713001	1114161	SIGEL STP	326	Illinois	-88.4988	39.225
17003714001	1114162	HERRICK STP	499	Illinois	-88.9806	39.224999999999994
17003715001	1114163	MOWEAQUA STP	1684	Illinois	-89.033889	39.61722200000004
17003716001	1114164	FINDLAY STP	803	Illinois	-88.7543	39.521099999999954
17003717001	1114165	STEWARDSON STP	627	Illinois	-88.6373	39.25900000000003
17003719001	1114166	SHELBYVILLE STP	4495	Illinois	-88.8115	39.401799999999994
17003720001	1114167	TOWER HILL STP	719	Illinois	-88.9483	39.37500000000001
17003811001	1114170	RANKIN STP	616	Illinois	-87.89370000000001	40.46569999999998
17003813001	1114171	ROSSVILLE STP	1344	Illinois	-87.6825	40.37949999999997
17003814001	1114172	RIDGE FARM STP	812	Illinois	-87.655	39.9233
17003816001	1114173	TILTON STP	2712	Illinois	-87.65160000000002	40.1016
