CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
01000265001	1102095	PORT OF EPES LAGOON	345	-88.1054	32.68599999999998	AL	Treatment Plant, Collection: Separate Sewers	No Change, Expansion
01000267002	1102097	EUFAULA WWTP	12882	-85.14	31.853100000000016	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000270001	1102099	EVERGREEN LAGOON	3520	-86.9563	31.413300000000024	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000272001	1102100	FALKVILLE HCR LAGOON	1110	-86.9268	34.36469999999996	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Replacement, Rehabilitation, Process Improvement
01000276002	1102105	Lockhart/Florala WWTP	5232	-86.34595	31.002820000000003	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000285001	1102112	GENEVA WWTP	4675	-85.888944	31.039249999999996	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, Expansion
01000286001	1102113	GEORGIANA WWTP	1324	-86.7276	31.63639999999998	AL	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
01000291001	1102118	GOOD HOPE WWTP	2870	-86.8829	34.095300000000016	AL	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
01000292001	1102119	GORDO WWTP	1612	-87.9018	33.31440000000002	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Rehabilitation, Replacement, Rehabilitation
01000296001	1102122	GREENVILLE WWTP	7374	-86.6088	31.79009999999998	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
01000298001	1102123	GROVE HILL JAMES CREEK WWTP	1757	-87.76103	31.70436000000004	AL	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, No Change, Rehabilitation
01000299001	1102124	GUIN BEAVER CREEK LAGOON	2172	-87.935	33.966999999999956	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, Replacement, No Change, Rehabilitation
01000300001	1102125	GUNTERSVILLE WWTP	8553	-86.2829	34.346700000000034	AL	Collection: Pump Stations, Collection: Pump Stations, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement, No Change
01000303001	1102127	HALEYVILLE SOUTH WWTP	11835	-87.6394	34.21450000000001	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Increase Capacity, Instrumentation/Electrical/Laboratory
01000304001	1102128	Hamilton WWTP	6991	-87.9972	34.1083	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000305001	1102129	HANCEVILLE WWTP	5844	-86.75470000000001	34.05450000000002	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Replacement, No Change
01000307001	1102131	HAYNEVILLE HCR LAGOON	1185	-86.5843	32.17069999999999	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, Rehabilitation, Replacement
01000308001	1102132	HEADLAND JIMMY CARR WWTP	5700	-85.342999	31.350339000000034	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
01000310001	1102133	HEFLIN LAGOON	3431	-85.581822	33.653994999999995	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000311001	1102134	HENAGAR WWTP	2298	-85.746	34.62940000000002	AL	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
01000316001	1102137	HOLLY POND WWTP	2050	-86.6036	34.17779999999995	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Rehabilitation, Replacement, No Change
01000317001	1102138	Hollywood Lagoon	915	-85.938	34.70030000000003	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
01000325001	1102142	CHEROKEE COUNTY WWTP	915	-85.753583	34.17863900000002	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, No Change, No Change
01000326001	1102143	Leighton WWTP	1210	-87.4373	34.72540000000001	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Process Improvement, Rehabilitation, Replacement
01000327001	1102144	Level Plains Collector System	270	-85.74230000000001	31.3018	AL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
01000330001	1102146	LINCOLN SOUTH WWTP	6805	-86.154444	33.62611099999999	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Replacement, No Change
01000331001	1102148	LINDEN HCR LAGOON	5103	-87.7941	32.293900000000015	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000332001	1102149	North Choctaw-Aerated Lagoon	421	-88.28472	32.18528000000001	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	No Change, Rehabilitation, Rehabilitation
01000334001	1102150	LITTLEVILLE WWTP	1038	-87.673330000000007	34.595439999999996	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Increase Capacity
01000335001	1102151	Livingston Lagoon	3436	-88.1836	32.57609999999996	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Process Improvement, Increase Level Of Treatment
01000336001	1102152	LOUISVILLE LAGOON	391	-85.5689	31.818899999999974	AL	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
01000338001	1102153	Luverne Lagoon	2744	-86.2854	31.710000000000026	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000343001	1102157	Maplesville WWTP	284	-86.86946	32.78839	AL	Treatment Plant, Collection: Separate Sewers	No Change, Expansion
01000347001	1102159	MILLPORT LAGOON	1080	-88.0537	33.5696	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000348001	1102160	MILLRY LAGOON	1644	-88.30251	31.62678000000002	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Process Improvement
01000349001	1102161	MONROEVILLE DOUBLE BRANCH WWTP	6615	-87.355707	31.51345300000001	AL	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, No Change, No Change
01000349002	1102162	MONROEVILLE HUDSON BRANCH WWTP	1310	-87.30262	31.526895000000057	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	No Change, No Change, No Change
01000350001	1102163	Muscle Shoals WWTP	60618	-87.641	34.75819999999997	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Biosolids Handling Facility	Rehabilitation, Replacement, Rehabilitation, Replacement, No Change
01000353001	1102165	New Brockton WWTP	1428	-85.9206	31.38409999999998	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Process Improvement, Increase Level Of Treatment, No Change
01000358001	1102169	NOTASULGA - SPRAYFIELD	914	-85.67173100000001	32.54126400000002	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000361001	1102171	Oneonta WWTP	6805	-86.5297	33.92840000000003	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation, Replacement
01000364001	1102173	Pell City Dry Creek WWTP	13248	-86.263721	33.55167000000005	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000367001	1102176	PIEDMONT WWTP	8340	-85.5962	33.940899999999985	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000369001	1102178	Pine Hill-Aerated Lagoon System	756	-87.5928	31.975899999999974	AL	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, No Change, Rehabilitation, Replacement
01000372001	1102181	RAINSVILLE WWTP	6329	-85.8681	34.47939999999998	AL	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, No Change
01000374001	1102183	Red Bay WWTP	3150	-88.139148	34.46559400000002	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000381001	1102188	RUTLEDGE WASTEWATER LAGOON	350	-86.3255	31.729700000000015	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change, No Change
01000383002	1102190	SCOTTSBORO SOUTHSIDE WWTP	16683	-86.0535	34.60610000000005	AL	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Expansion, Rehabilitation, Replacement
01000383003	1102191	SCOTTSBORO GOOSEPOND WWTP	275	-86.0783	34.57390000000004	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000384001	1102192	SECTION WWTP & COLLECTORS	998	-85.9926	34.581199999999974	AL	Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	Increase Capacity, Instrumentation/Electrical/Laboratory, No Change, Rehabilitation, Expansion
01000385002	1102193	DALLAS COUNTY W&S WWTP	3162	-86.9758	32.332899999999995	AL	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, No Change, Rehabilitation
01000388001	1102195	SLOCOMB LAGOON	2082	-85.5931	31.097599999999993	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Replacement
01000389001	1102196	SNEAD WWTP	505	-86.4113	34.13229999999997	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, No Change
01000391001	1102198	SULLIGENT WWTP	1887	-88.1444	33.8983	AL	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
01000396001	1102202	THORSBY HCR LAGOON	1916	-86.6944	32.918800000000005	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000397001	1102203	TOWN CREEK WWTP	1320	-87.4118	34.69610000000001	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
01000400003	1102208	UNION SPRINGS WWTP	3314	-85.589171	32.11981600000003	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation, Replacement
01000401001	1102209	UNIONTOWN WWTP	2037	-87.5233	32.442599999999985	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000403001	1102211	VERNON YELLOW CREEK LAGOON	1487	-88.1389	33.72259999999999	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Increase Capacity, Process Improvement
01000406001	1102215	Wadley Lagoon	597	-85.5719	33.11840000000002	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	No Change, Rehabilitation, Rehabilitation
01000409001	1102218	WEST BLOCTON WWTP	1637	-87.109051	33.10669499999995	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Process Improvement
01000412001	1102221	WOODVILLE WWTP	375	-86.2665	34.626099999999944	AL	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, No Change, Rehabilitation
01000413001	1102222	YORK LAGOON	3075	-88.2883	32.485900000000015	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000414001	1102223	THOMASVILLE HCR LAGOON	3900	-87.7421	31.847699999999985	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Increase Capacity, Process Improvement, No Change
01000418003	1102225	ABBEVILLE SOUTH WWTP	2500	-85.1778	31.47220000000002	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Instrumentation/Electrical/Laboratory
01000421001	1102228	MILLBROOK WWTP	16564	-86.3648	32.52589999999999	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
01000535001	1102232	SYCAMORE WWTP	630	-86.1975	33.24499999999998	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory
01000536001	1102233	Priceville WWTP	3685	-86.88130000000001	34.55179999999997	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000537001	1102234	IDER WWTP	606	-85.675028	34.694013999999996	AL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Replacement
01000797001	1102306	VANCE WWTP	1584	-87.25139	33.167450000000045	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
02000102002	1104785	Mendenhall Treatment Plant	18158	-134.59711900000002	58.36196400000003	AK	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Pump Stations, Collection: Combined Sewers, Collection: Combined Sewers	Rehabilitation, Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, Increase Level Of Treatment, Rehabilitation, Replacement, Rehabilitation, Replacement
02000102003	1104786	Auke Bay Treatment Plant	1000	-134.6486	58.38740000000002	AK	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, Rehabilitation, Replacement
02000105001	1104787	Sitka WWTP	8207	-135.3535	57.04669999999997	AK	Collection: Pump Stations, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Process Improvement, Climate Change Adaptation
02000106001	1104788	Point Woronzof, John Asplund WWTP	291247	-150.02349999999998	61.196400000000025	AK	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, Rehabilitation, Instrumentation/Electrical/Laboratory, Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory
02000106002	1104789	Eagle River WWTP	27333	-149.5841	61.31980000000005	AK	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory
02000106003	1104790	Girdwood WWTP	2308	-149.1577	60.94939999999994	AK	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
02000107001	1104791	Fairbanks WWTP	35073	-147.7785	64.80190000000002	AK	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Process Improvement, No Change
02000108001	1104792	Charcoal Point WWTP	10874	-131.6961	55.35739999999996	AK	Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, Rehabilitation, Rehabilitation, Replacement
02000109001	1104793	Kodiak WWTP	5572	-152.35359999999997	57.80470000000001	AK	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, Replacement, Improve Energy Efficiency
02000111001	1104794	Kenai Wastewater	4000	-151.276299	60.55336800000002	AK	Collection: Separate Sewers, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Increase Capacity, Improve Energy Efficiency, Climate Change Adaptation, Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, Improve Energy Efficiency
