CWNS_ID	NHD_Dist
20000729001	1407309.3600867342
20000730001	1340896.3462694935
20000731001	1334391.9350189115
20000735001	1334110.6003526384
20000737001	1385339.6641001522
20000738001	1378836.7307427488
20000740001	1367502.1624062113
20000741001	1371505.6322589265
20000742001	1396121.590913299
20000743001	1337774.4227497084
20000746001	1385007.93662212
20000747001	1328428.418247977
20000750001	1380224.8136796749
20000780001	1373350.2674668375
20000785001	1344841.7115696538
20000790001	1385126.0194345084
20000801001	1318388.4420104474
20000802001	1393466.4694126311
20000805001	1290403.5628247098
20000807001	1323357.8093867672
20000810002	1341252.0400684802
20000814001	1308028.3360124845
20000818001	1350501.5900574757
20000840001	1331600.007595315
20000842001	1403831.0354335334
20000843001	1320399.0931668659
20000845001	1305703.3370766286
20000849001	1295946.2936830814
20000850001	1369893.9372726397
20000860001	1328684.2181531307
20000861001	1330069.022976955
20000901001	1447906.8113439926
20000902001	1431444.3682650744
20000903001	1514779.1556823829
20000904001	1395382.606116709
20000905001	1431720.8187040777
20000906001	1394728.735160492
20000908001	1373076.1463715984
20000910001	1389927.5422704392
20000911001	1475322.0614419298
20000912001	1420179.9757022643
20000915001	1423145.8888960874
20000916001	1459419.8517680087
20000921001	1462098.4938282385
20000923001	1413330.4408814146
20000924001	1396574.249768525
20000925001	1445405.47983844
20000926001	1484026.7277093055
20000927001	1512175.4692765642
20000928001	1408695.884832248
20000929001	1386496.3286495472
20000930001	1370490.4652571478
20000931001	1422545.5132130347
20000932001	1431438.4028839406
20000933001	1379617.6961406586
20000934001	1381935.178935023
20000935001	1406382.2832634326
20000937001	1418518.6842546868
20000938001	1435769.5371553034
20000940001	1504324.0052311518
20000941001	1415207.7417026146
20000945001	1400646.4366291761
20000947001	1396991.4714728957
20000949001	1431317.5528521128
20000952001	1450134.9208972168
20000954001	1421084.861292752
20000955001	1527044.3614924892
20000956001	1514408.7744701349
20000969001	1420315.6817286452
20000975001	1420552.1070695922
20000980001	1405014.2194296783
20000981001	1474922.121385613
20000982001	1390456.4387155776
20000983001	1394294.8100837655
20000990001	1394880.576456515
20000991001	1391336.6059774784
20000992001	1518162.759408559
20000995001	1415767.9822251315
20000996001	1393714.2005327803
20000997001	1383582.6609032885
20000998001	1475601.2410895112
20000999001	1432884.6568308973
20001003001	1567801.36782952
20001004001	1568053.9178603839
20001005001	1631797.2368705496
20001007001	1584110.0197359365
20001008001	1622003.191255541
20001009001	1646784.337209173
20001010001	1533689.457816484
20001012001	1757664.5774011784
20001014001	1748315.2272326334
20001020001	1593489.4554571782
20001025001	1611143.2768804876
20001030001	1640712.2186232277
20001040001	1560217.6132202977
20001050001	1602101.9656251466
20001101001	1549627.787878366
20001102001	1840009.8777077107
20001103001	1545578.2906541247
20001104001	1491583.5435088372
20001105001	1741867.5622384048
20001106001	1624105.0803944727
20001107001	1698465.1640001934
20001110001	1773908.094688656
20001111001	1767726.0149467518
20001112001	1779965.0530181073
20001113001	1533028.5266641248
20001116001	1501372.272004812
20001117002	1681833.4283086667
20001118001	1496116.2340905832
20001121001	1594426.2307287424
20001122001	1689679.515105839
20001123001	1558959.2883671846
20001124001	1509569.3827246926
20001126001	1512907.7849681925
20001127001	1798613.8215009184
20001128001	1713021.6097591321
20001129001	1471152.8309925124
20001130001	1508313.5348672238
20001131001	1540336.957751271
20001135001	1540327.0247842444
20001136001	1689096.8563435434
20001137001	1555172.323762721
20001138001	1877927.454474547
20001140001	1668979.3219206089
20001146001	1722730.2956971633
20001149001	1831858.7370326754
20001151001	1492441.0443499696
20001201001	1695902.9291977773
20001203001	1636819.0187058176
20001205001	1563028.9304903012
20001206001	1536861.9460553532
20001208001	1588536.861783918
20001209001	1541714.2192770115
20001210001	1597456.3834214278
20001211001	1687305.2993026313
20001214001	1618433.0691856218
20001216001	1578157.4042421838
20001217001	1544964.2864034472
20001218001	1707278.2120570105
20001219001	1577249.9188540434
20001220001	1628187.3272050854
20001221001	1756658.8150636079
20001223001	1638115.5474016008
20001225001	1712144.4330277748
20001226001	1541445.206033721
20001228001	1695902.9291977773
20001229001	1610971.1608689297
20001230001	1653705.230778254
20001232001	1687823.9249699537
20001233001	1670739.540613868
20001238001	1522131.112645867
20001242001	1761048.8069283792
20001247001	1612112.0426176724
20001280001	1644388.0718406218
20001281001	1679253.2243082165
20001301001	1671835.2584426207
20001302001	1715705.812618891
20001303001	1684522.3014964217
20001305001	1727870.0658924198
20001306001	1806995.785287449
20001308001	1932455.8333901472
20001309001	1863513.9041705383
20001310001	1789026.6414558217
20001311001	1723904.3209583228
20001312001	1802988.082093443
20001313001	1765173.2289876486
20001314001	1706106.5871280015
20001315001	1741646.4093160003
20001316001	1653835.5589721273
20001317001	1758168.7357046674
20001318001	1814913.9321814773
20001319001	1896810.670270941
20001320001	1775744.148006596
20001321001	1769948.9263876623
20001322001	1723433.4904365737
20001323001	1711878.3589829295
20001324001	1689768.4472922683
20001325001	1874225.1209400645
20001326001	1861464.1201213407
20001327001	1693740.3349138624
20001329001	1745590.3996056872
20001330001	1663019.7691184757
20001332001	1740398.5159262805
20001333001	1676565.495836876
20001336001	1713867.8032335164
20001337001	1824541.978533551
20001338001	1757130.8809157745
20001339001	1913133.520842408
20001341001	1695642.5818541239
20001345001	1894223.7212472623
20001350001	1758983.1032362669
20001401001	1790772.3028957285
20001402001	1678732.8622873223
20001403001	1833121.2963060704
20001405001	1802667.1467729006
20001407001	1767997.7403871797
20001409001	1851157.3615469933
20001410001	1859671.472196123
20001411001	1735414.1229967861
20001412001	1790035.3033339214
20001413001	1664181.042690293
20001415001	1721524.9676655869
20001416001	1695660.6154195128
20001418001	1886845.0376750603
20001419001	1833561.255635615
20001450001	1777779.7836250141
20001460001	1853616.6943805302
20001504001	1491761.9204682815
20001507001	1449560.6819062184
20001509001	1465445.1925964886
20001511001	1530427.5272241654
20001512001	1471419.0058585065
20001513001	1508338.5773494546
20001515001	1439967.3227245326
20001517001	1443918.2339305873
20001519001	1474663.5344850833
20001520001	1456185.9542242733
20001521001	1486986.49285612
20001522001	1468070.134054451
20001526001	1515003.6312308684
20001527001	1502133.8036470946
20001529001	1493728.813192493
20001530001	1449706.155466672
20001534001	1484469.2382455105
20001536001	1454016.4698404062
20001537001	1479556.6424306186
20001538001	1506403.8925646343
20001539001	1483037.5091506136
20001550001	1450298.138298128
20001556001	1456673.1310139666
20001557001	1485777.4731366232
20001601001	1552222.4632629459
20001604001	1546407.4844589771
20001605001	1516293.2156031742
20001606001	1497621.9554745955
20001607001	1550934.5020698349
20001608001	1535980.1909918399
20001609001	1525277.2273524702
20001610001	1521266.2861179896
20001612001	1533037.9695702633
20001613001	1556591.350359086
20001616001	1540699.1507747083
20001620001	1506505.899833877
20001650001	1565526.0234828575
20001701001	1646416.784791816
20001702001	1656295.6364520697
20001703001	1341402.7375973791
20001706001	1562742.0073767127
20001707001	1416899.535673482
20001708001	1789585.3694668338
20001710001	1509114.8770180573
20001711001	1600955.9723204304
20001712001	1600955.9723204304
20001901001	1332561.671886575
20002000001	1354377.0514066361
20002001001	1538431.1861928059
20006846001	1305703.3370766286
29000852003	1318522.594032885
29000893001	1110701.9148652342
29000893002	1113178.3052824633
29000959001	1026137.6683769999
29001002001	1356661.1185201912
29001003023	1126749.757333773
29001004001	1088042.9308051437
29001007001	1006504.9307481345
29001008001	1279014.8503977275
29001009001	1118201.2669069283
29001010002	1385087.699328802
29001010004	1377237.7658173516
29001011001	1279796.7569844273
29001011002	1290849.9561340392
29001011003	1276923.7628166203
29001011005	1286721.386389512
29001011008	1280069.2643778676
29001011009	1275547.823104273
29001012001	1089639.199929125
29001015001	1174490.6450622953
29001016001	1068593.3689748682
29001018002	1090190.6519604647
29001020001	1116299.122790835
29001020002	1124380.5647047367
29001020003	1117447.0252304277
29001021001	974835.3946260161
29001021002	975415.4703868147
29001022001	1290698.3485892317
29001022002	1291739.4316450737
29001023001	960182.2967190233
29001023002	973196.3569736177
29001023003	959228.2949709616
29001023004	979809.7646153559
29001023005	985885.177571644
29001023018	987697.4688242624
29001023019	986619.6127753229
29001023500	1003214.4535582442
29001024002	1196529.097095432
29001024003	1199043.3760850255
29001024005	1195304.897908499
29001025001	1021890.1198927409
29001026001	1283986.1231071786
29001026002	1273132.2130444131
29001027001	1235596.63997635
29001027002	1226491.5664092451
29001028001	1193895.371174705
29001029001	1328222.3863893645
29001030002	1069257.7403652635
29001031001	997282.3224528804
29001031100	1015159.3636024116
29001032001	1182872.4706737944
29001033001	1322469.5851419484
29001034001	1310907.3513494288
29001035001	985850.4197033278
29001036001	1239380.5682956157
29001036003	1244215.179423703
29001037001	1136700.350179656
29001038001	1078186.887637428
29001039001	1159489.1705051542
29001040001	1005679.7498053159
29001041001	1009533.5029257066
29001042001	1187186.7065308122
29001043001	1063517.2193486665
29001044001	1040065.4343101087
29001045001	1257609.3535092084
29001046001	1185211.157028429
29001047001	1170811.809789163
29001048001	1133461.8201129886
29001049001	1056428.946342102
29001051001	1046671.7330626325
29001052001	1084434.1193333988
29001053001	1153913.2906004677
29001055001	1033328.6711942793
29001056001	1045392.141624275
29001057001	1089073.4404004824
29001058001	1113549.899936723
29001058002	1111561.9115368673
29001060001	1207268.3847690003
29001061001	1097672.6745074613
29001062001	1016069.7996858297
29001063001	1120632.4041485577
29001064001	1262672.3833560187
29001065001	1081078.6715177752
29001066001	1163472.323881888
29001066002	1163478.0189910317
29001067001	1304863.0533443755
29001068001	1048283.3102126643
29001069001	1018776.5410845159
29001070001	1083663.3494257615
29001071001	1351111.0442999762
29001072001	1048977.9134537666
29001073001	1151695.9373744028
29001074001	1303356.095732701
29001075002	1117197.4989531618
29001076001	1111371.1754131098
29001078001	1260030.2460325228
29001079001	1025844.3786854156
29001080001	1206922.584050224
29001081001	1103881.511784455
29001082001	1125147.2991022991
29001083001	1247467.659451358
29001084001	1245760.2759826921
29001086001	1231760.4490491454
29001088001	1271887.0593844678
29001090001	1364592.732156119
29001091002	1068546.5763636404
29001092001	1308242.094486003
29001093001	1146642.5719945112
29001094001	1394144.1777291293
29001096001	1146307.0668220483
29001097001	1108284.0560059084
29001098001	1090152.6048508429
29001099001	1034583.7190419275
29001100001	1162490.826164756
29001101001	1187343.2951234728
29001103001	1150177.7909700482
29001104001	1226725.270120806
29001105001	1042430.7809912133
29001108001	1214792.852840053
29001111001	1290368.1607094826
29001112001	1023710.9550631042
29001113001	1101730.667595816
29001114001	1012575.8340558743
29001117001	1101553.5158067243
29001119001	1237906.6210818824
29001120001	1142185.374584902
29001123001	1200193.6967441465
29001124001	1057344.9962185961
29001127002	1266062.3914760451
29001128001	1292435.574571736
29001129001	1252814.5186893377
29001130001	1294650.663128893
29001133001	1284286.4626896963
29001138001	1290525.8294041653
29001139001	1290370.2473459458
29001140001	1281165.7455435956
29001146001	1297153.607466719
29001147001	1297201.7563649858
29001148035	1283404.2495567824
29001152001	1304388.655924525
29001156001	1255695.844607772
29001158001	1258025.23906224
29001159001	1261674.4947900062
29001172001	1279259.2820537123
29001173001	1048314.285643922
29001174001	1060182.699610099
29001175001	1053542.300374431
29001176001	1041617.8709292148
29001177001	1014225.3942959569
29001180008	1037795.0208061255
29001181000	1053016.010221479
29001181003	1054306.1558089354
29001182001	1033465.4951077127
29001183001	1026510.4885877159
29001185001	1013183.6447957777
29001186001	998839.4917920394
29001187001	995870.8024764684
29001188001	1012255.2354550334
29001189002	992036.4722511334
29001189003	987844.8150362925
29001189004	997157.0696449578
29001189012	999442.1015765944
29001191001	998250.0275249624
29001192001	1017296.6140040373
29001193006	990759.8557863729
29001194001	959362.7164544769
29001196002	985689.8735249606
29001198001	1259355.269882413
29001199001	1254916.3031358926
29001203001	1268358.6243422169
29001212001	1294545.0838700025
29001213001	1298084.318694544
29001214001	1306094.2560534994
29001215001	1273180.5552312317
29001216001	1316752.1998063875
29001216002	1316452.9598625556
29001217001	1277268.3132557732
29001218001	1301798.8044584345
29001221001	1290106.6489805141
29001222001	1292902.568030556
29001228001	1096552.8794985919
29001229005	1117508.820783654
29001230001	1124104.6146000028
29001231001	1085207.898004015
29001232001	1131938.9753361489
