CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
04002701004,040270114032,1088,293,1
04002701004,040270114033,1312.35,290,0.9764309764309764
04002701004,040270114051,2215,559,1
04002701004,040270114052,1398,386,1
04002701004,040270114053,922,277,1
04002701004,040270114071,1412.2601571537707,280,0.8045977011494253
04002701005,040270114071,601.927866419295,108,0.3103448275862069
04002701004,040270114072,2182,559,1
04002701004,040270114073,143.9926990612384,34,0.04625850340136054
04002701005,040270114073,2894.730448951798,713,0.9700680272108844
04002701004,040270114081,613.0386235233692,207,0.31603053435114503
04002701005,040270114081,1970.772881355932,551,0.8412213740458016
04002710001,040270115011,297.7,74,0.2021857923497268
04002710001,040270115012,5,6,0.01634877384196185
04002710001,040270115031,1359.6,394,0.9949494949494948
04002710001,040270115032,1592,539,1
04002710001,040270115033,1583.3333864965443,387,0.6439267886855241
04002710001,040270115051,1466,528,1
04002710001,040270115052,1266,356,0.9861495844875346
04002710001,040270115053,1731,457,0.9744136460554372
04002710001,040270115061,1981,464,0.9957081545064378
04002710001,040270115062,1977,581,1
04002701004,040270116011,1317,329,0.9676470588235294
04002701004,040270116012,1337,325,1
04002701004,040270116013,2086,431,0.9773242630385488
04002701004,040270116021,1310,342,1
04002701004,040270116022,2230,385,0.8651685393258427
04002701005,040270118011,5694.333333333333,952,0.6263157894736842
04002701005,040279800051,503,4,0.05797101449275362
04002709002,040279800061,2444,488,0.8026315789473685
05000022001,050014803001,1098,646,0.952802359882006
05000022001,050014803002,1322.392857142857,796,0.7705711519845111
05000022001,050014804001,1524,795,0.9453032104637336
05000022001,050014804002,514.2571428571429,232,0.5021645021645021
05000022001,050014805001,1386,635,1
05000022001,050014805002,1770,822,0.9204927211646136
05000022001,050014805003,642.55,369,0.8541666666666666
05000071001,050014806001,1295.10275191423,712,0.6262093227792436
05000071001,050014807001,1221,730,0.9370988446726572
05000071001,050014807002,542.6204454350681,293,0.24936170212765957
05000072001,050014808002,295.3486957486958,201,0.41875
05009400001,050039601001,1.5,2,0.00247524752475247
05000077001,050039603001,563.7124183006536,320,0.6956521739130435
05000077001,050039603002,477.3181818181818,291,0.5532319391634981
05000075001,050039603003,126.59103099810336,87,0.0725604670558799
05000077001,050039603003,690.1402821316615,398,0.33194328607172646
05000077001,050039603004,940.1282051282052,543,0.7880986937590712
05000075001,050039605001,807.2043956043956,480,0.8727272727272727
05000075001,050039605002,453.44055944055947,304,0.9382716049382716
05000074001,050039605003,330.0361319966583,153,0.23466257668711657
05000075001,050039605003,903.1111111111112,501,0.7684049079754601
05000074001,050039606001,846,391,0.8846153846153846
05000075001,050039606001,819.2600732600732,379,0.8574660633484162
05000074001,050039606002,851.8833333333333,546,0.5681581685744017
05000075001,050039606002,508.11498292367855,358,0.372528616024974
05000074001,050039606003,1034,501,0.9862204724409448
05000075001,050039606003,101.7443783068783,57,0.1122047244094488
05000074001,050039606004,925.25,473,0.7367601246105919
05000074001,050039606005,1019,453,0.9577167019027484
05000075001,050039606005,421.39941520467835,208,0.4397463002114165
05000074001,050039607001,94.94117647058825,61,0.10445205479452056
05000074001,050039607002,858.5129839441926,569,0.8429629629629629
05000086001,050059501001,599.6464646464647,395,0.6171875
05000086001,050059501002,734,377,0.7236084452975048
05000086001,050059501003,1668,776,0.9961489088575096
05000086001,050059501004,352.3092709355005,175,0.24544179523141657
05000086001,050059502001,1069,627,0.9275147928994084
05000086001,050059502002,1449.178362573099,856,0.9490022172949002
05000086001,050059502003,2062.188524590164,985,0.9053308823529412
05000086001,050059503001,1671.2325581395348,632,0.9432835820895522
05000086001,050059503002,1725.98,913,0.991313789359392
05000086001,050059503003,1222.2133177740604,718,0.6991236611489776
05000086001,050059504001,853.331797235023,368,0.5168539325842697
05000086001,050059504002,1960.8180708180707,935,0.8641404805914972
05000087001,050059505002,16.12987012987013,14,0.01484623541887592
05000087001,050059505003,13.831417624521071,30,0.027002700270027
05000088001,050059505003,386.6382711559982,322,0.28982898289828984
05000087001,050059505004,298.40338468720824,265,0.1979088872292756
05000086001,050059506001,23.793103448275865,23,0.01309049516220831
05000086001,050059506003,9.315217391304348,10,0.01694915254237288
05000086001,050059507001,55.55425219941349,42,0.04719101123595506
05000363001,050059508011,2,1,0.00104712041884816
05000086001,050059508021,7.5,11,0.00779588944011339
05000357001,050059509002,847,546,0.9578947368421052
05000357001,050059509003,1655.2432432432431,847,0.9206521739130434
05000357001,050059509004,646.1644568707216,318,0.2991533396048918
05000304001,050070201021,2256.3484986504723,889,0.7439330543933055
05000304001,050070201022,4.2,3,0.00345622119815668
05000320001,050070201022,1426.3468740561764,623,0.717741935483871
05000320001,050070201023,744.8010872848082,312,0.31106679960119643
05000304001,050070201024,27.014492753623188,19,0.02814814814814814
05000320001,050070201031,1126.7810344827583,489,0.3727134146341464
05000320001,050070201032,1441,646,0.99079754601227
05000320001,050070201033,1212.9530054644808,554,0.828101644245142
05000019001,050070202011,8.767605633802816,6,0.01171875
05000019001,050070202012,466.5723769131477,184,0.19616204690831557
05000304001,050070202012,1207.006390352699,362,0.3859275053304904
05000019001,050070202013,992,480,0.903954802259887
05000012001,050070202031,79.52793176972281,39,0.04980842911877394
05000019001,050070202031,289.26038379530917,147,0.18773946360153257
05000019001,050070202032,1105.0745732255166,465,0.7815126050420168
05000019001,050070202051,2345,772,1
05000012001,050070202052,1443.3333333333333,494,0.98015873015873
05000019001,050070202052,409.95147679324896,104,0.2063492063492063
05000012001,050070202053,970.3299730517516,397,0.4396456256921374
05000019001,050070202053,1514.3251993620415,488,0.540420819490587
05000012001,050070202061,132.21533516988063,84,0.09513023782559456
05000019001,050070202061,1757.2587301587305,746,0.8448471121177803
05000012001,050070202062,187.30970319634704,93,0.13478260869565217
05000019001,050070202062,1951.0013046314416,519,0.7521739130434782
05000012001,050070202063,472.0847909035409,158,0.2161422708618331
05000019001,050070202063,1881.7495660636928,392,0.5362517099863201
05000019001,050070203011,9.31783783783784,12,0.02857142857142857
05000304001,050070203011,550,70,0.16666666666666666
05000019001,050070203012,784.5684663162924,266,0.6157407407407407
05000019001,050070203013,1410.7857142857142,376,0.9973474801061007
05000019001,050070203021,1197,322,1
05000019001,050070203022,1468,265,0.9888059701492538
05000019001,050070203023,1633,486,0.9918367346938776
05000304001,050070203041,4380,1209,0.9718649517684887
05000019001,050070203051,2487.655844155844,758,0.9643765903307888
05000304001,050070203051,6.545454545454546,2,0.00254452926208651
05000019001,050070203052,736.5052592398532,307,0.4767080745341615
05000019001,050070204011,1792,514,0.939670932358318
05000019001,050070204012,2980,1086,0.9493006993006992
05000019001,050070204013,2514,875,1
05000019001,050070204021,1086,453,0.94375
05000019001,050070204022,1894,682,0.9985358711566618
05000019001,050070204023,1707,562,1
05000019001,050070204041,1395,468,1
05000019001,050070204042,1926,563,1
05000019001,050070204043,1632,521,1
05000019001,050070204051,3235,882,0.9876819708846584
05000019001,050070204052,2244,542,0.8377125193199382
05000304001,050070205011,935,407,0.980722891566265
05000304001,050070205012,786.4769841269841,313,0.663135593220339
05000304001,050070205013,1594.5684523809523,645,0.9375
05000304001,050070205014,1732,614,0.9578783151326054
05000019001,050070205031,54.891666666666666,24,0.09795918367346938
05000304001,050070205031,792.5641025641025,141,0.5755102040816327
05000019001,050070205032,32.5,21,0.04384133611691023
05000304001,050070205032,1735.5925925925926,386,0.8058455114822547
05000304001,050070205033,1649,401,0.9662650602409638
05000304001,050070205041,1464,524,0.9509981851179672
05000304001,050070205042,880.5867469879518,386,0.6487394957983194
05000304001,050070206042,2.8571428571428568,3,0.00552486187845303
05000019001,050070206043,17.37844611528822,11,0.01821192052980132
05000304001,050070206043,19.6555023923445,17,0.02814569536423841
05000304001,050070206051,991.3149987267634,441,0.9382978723404256
05000304001,050070206052,381.5733137829912,152,0.29514563106796116
05000304001,050070206053,2407,774,0.989769820971867
05000304001,050070206061,897.2251571801248,365,0.3276481149012567
05000304001,050070206062,1576.8666666666666,610,0.9621451104100948
05000019001,050070206071,1972,475,0.9538152610441768
05000019001,050070206072,2799,765,0.9935064935064936
05000019001,050070206073,2058.6284773610937,216,0.2849604221635884
05000019001,050070206081,486.32431228901817,155,0.34065934065934067
05000019001,050070206082,1607,424,1
05000027001,050070207012,403.315811965812,158,0.2947761194029851
05000027001,050070207013,521.2849162011173,217,0.3318042813455658
05000320001,050070207014,589.3545727136432,243,0.48502994011976047
05000304001,050070207031,130.39012642986154,59,0.1111111111111111
05000304001,050070207032,35.3312265917603,16,0.01451905626134301
05000304001,050070207041,1141.8804025179024,521,0.4757990867579909
05000320001,050070207041,230.5073529411765,97,0.08858447488584476
05000304001,050070207042,1312.0914440281135,516,0.49049429657794674
05000027001,050070208031,248.71110867011973,103,0.13517060367454067
05000027001,050070208032,11.061098221191028,4,0.00609756097560975
05000027001,050070208033,946.5835926235852,412,0.6832504145936982
05000304001,050070208051,50.375,26,0.03576341127922971
05000304001,050070208052,687.6622524689666,308,0.40261437908496733
05000094001,050070208063,177.22633139878025,67,0.04536222071767095
05000304001,050070208063,1378.6678508703574,652,0.4414353419092756
05000094001,050070209042,123.09210526315788,48,0.04221635883905013
05000094001,050070209052,27.458333333333332,24,0.0213903743315508
05000103001,050070209052,47.2,26,0.0231729055258467
05000104001,050070209052,1307.7784098539985,693,0.6176470588235294
05000094001,050070209061,1145.5138969175018,402,0.3085188027628549
05000094001,050070209062,243.40352015654025,265,0.3375796178343949
05000094001,050070209063,199.9355172725629,121,0.21607142857142855
05000103001,050070210011,369.0551282051282,182,0.3930885529157667
05000104001,050070210011,331.41843971631204,164,0.3542116630669546
05000094001,050070210012,3.954545454545454,6,0.00345622119815668
05000103001,050070210012,56.03597883597883,47,0.02707373271889401
05000104001,050070210012,122.89408794445612,122,0.07027649769585254
05000094001,050070210013,130.764645015629,195,0.1294820717131474
05000094001,050070210014,149.57348438456827,131,0.1585956416464891
05000104001,050070210014,1455.6057409675443,661,0.8002421307506054
05000094001,050070210031,1853.168918933864,1399,0.8287914691943128
05000097001,050070210031,4.239024390243903,4,0.00236966824644549
05000094001,050070210032,10.435087719298243,5,0.00954198473282442
05000097001,050070210032,1188.6982456140352,511,0.9751908396946564
05000094001,050070210041,49.41739557739558,29,0.03680203045685279
05000097001,050070210041,320.2336385836386,169,0.21446700507614216
05009000002,050070210041,382.8955453149002,184,0.233502538071066
05000094001,050070210042,1.7258883248730963,2,0.00229095074455899
05000097001,050070210042,1610.1370558375634,858,0.9828178694158076
05000094001,050070210043,35.47290640394088,25,0.03272251308900523
05000097001,050070210043,208.9444233926993,171,0.2238219895287958
05009000002,050070211011,1178,425,1
05009000002,050070211012,913,389,0.9676616915422884
05009000002,050070211013,1545.3993087557603,579,0.8041666666666667
05009000002,050070211014,1328,577,0.9321486268174476
05009000002,050070211021,1013.47618084548,483,0.6831683168316832
05009000002,050070211022,2138,905,0.9794372294372294
05009000002,050070212011,1688.55,388,0.9627791563275434
05009000002,050070212012,797,269,0.9889705882352942
05009000002,050070212013,2373.8514285714286,895,0.9665226781857452
05009000002,050070212021,1832,721,0.9756427604871448
05009000002,050070212022,1622.694857987541,601,0.9051204819277108
05000019001,050070213041,3698.5,1044,0.9933396764985728
05000019001,050070213042,11.817567567567568,3,0.00364520048602673
05000094001,050070213042,9.953917050691244,4,0.0048602673147023
05000019001,050070213043,4163.56033594443,1250,0.7292882147024504
05000094001,050070213043,11.4375,4,0.00233372228704784
05000094001,050070213051,946.4859649122808,519,0.6313868613138686
05000098001,050070213051,1.591836734693877,2,0.0024330900243309
05000019001,050070213052,8,8,0.00544588155207624
05000092001,050070213052,183.13852813852813,133,0.09053778080326752
05000098001,050070213052,313.8159944630533,275,0.1872021783526208
05000094001,050070213053,56.27777777777778,32,0.03846153846153846
05000094001,050070213054,1478.9794324194324,558,0.8017241379310345
05000019001,050070213061,1751.4375,627,0.935820895522388
05000092001,050070213061,33.34239130434783,19,0.02835820895522388
05000019001,050070213062,2600.375713036599,1029,0.9312217194570136
05000092001,050070213062,298.67320740401476,96,0.08687782805429864
05000019001,050070213081,3831.3189571150097,1333,0.903728813559322
05000092001,050070213081,575.4200062023746,209,0.14169491525423727
05000019001,050070213082,2311,841,1
05000045001,050070213121,21.020833333333332,16,0.01073825503355704
05000094001,050070213121,3.076923076923077,8,0.00536912751677852
05000098001,050070213121,264.2105775944486,178,0.11946308724832216
