CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
12000001035,12011060120,8239,1635,0.879978471474704
12000001053,12011060120,804.7355455002514,23,0.0123789020452099
12000187005,12011060120,94.79548302574618,31,0.01668460710441334
12000001035,12011060121,5566.277369734302,2098,0.9553734061930784
12000001053,12011060121,394.9779535589053,145,0.06602914389799636
12000187005,12011060121,1020.0072621016412,321,0.14617486338797814
12000001035,12011060122,5472,994,0.994
12000187005,12011060122,4930.482758620689,968,0.968
12000001004,12011060123,3418,225,0.974025974025974
12000001004,12011060124,6418,122,1
12000001004,12011060125,805.4092987747266,171,0.36075949367088606
12000001034,12011060125,883.7360693148623,102,0.21518987341772153
12000001004,12011060126,5300.0550559364,1370,0.9383561643835616
12000001035,12011060126,83.59537288006604,32,0.02191780821917808
12000001019,12011060127,3266.3999999999996,202,0.971153846153846
12000001004,12011060128,4462.888625807837,445,0.8105646630236795
12000001019,12011060128,396.7253351184278,18,0.03278688524590164
12000001035,12011060129,2300,875,0.9809417040358744
12000001035,12011060130,5204,152,1
12000001039,12011060130,1127.336858974359,28,0.18421052631578944
12000001034,12011060203,5987.5,984,0.998984771573604
12000187005,12011060203,599.3633517440414,90,0.09137055837563451
12000001034,12011060206,5198,1225,1
12000187005,12011060206,145.6202380952381,50,0.04081632653061224
12000001034,12011060207,4038,484,0.9979381443298968
12000001034,12011060208,6090,1245,1
12000001034,12011060209,2864,825,0.9987893462469734
12000187005,12011060209,166.0279411764706,45,0.05447941888619855
12000001034,12011060210,3081,1007,1
12000001035,12011060210,3031.5283018867926,984,0.9771598808341608
12000187005,12011060210,165.22773040638606,69,0.06852035749751738
12000001034,12011060211,4616,313,1
12000001035,12011060211,4592.376237623763,311,0.9936102236421726
12000001034,12011060212,3373,996,1
12000001035,12011060212,143.27142857142854,38,0.03815261044176707
12000187005,12011060212,241.7699402529204,60,0.06024096385542168
12000001034,12011060214,2631,368,1
12000001035,12011060214,762.9918841819997,84,0.22826086956521735
12000001034,12011060215,2665,91,1
12000001035,12011060215,2117.801282051282,78,0.8571428571428571
12000001004,12011060302,3261.236007560036,190,0.3104575163398693
12000001034,12011060302,2045.8647670924163,183,0.29901960784313725
12000187005,12011060302,118.71052631578948,24,0.0392156862745098
12000001004,12011060303,8074,326,1
12000001004,12011060304,2889.907866149797,429,0.8346303501945526
12000187005,12011060304,134.63335679099225,35,0.06809338521400778
12000001004,12011060305,1567.3772893772891,51,0.5543478260869565
12000001034,12011060305,97.71428571428572,4,0.04347826086956521
12000001004,12011060306,2252,147,1
12000001004,12011060401,4891.173611111111,854,0.8886576482830385
12000187005,12011060401,34.53125,13,0.01352757544224765
12000001004,12011060402,6517,786,1
12000001004,12011060404,1619.448414406658,315,0.6576200417536534
12000187005,12011060404,207.06377659123655,50,0.10438413361169102
12000001004,12011060405,3363,81,1
12000001034,12011060501,481.68,81,0.06537530266343826
12000187005,12011060501,6434.973333333333,1148,0.9265536723163842
12000001034,12011060503,191.42500675946056,58,0.04325130499627144
12000001035,12011060503,1329.1856834257044,297,0.2214765100671141
12000187005,12011060503,4924,1338,0.9977628635346756
12000001034,12011060504,280.91812865497076,88,0.0566645202833226
12000187005,12011060504,4479.803418803419,1552,0.9993560849967804
12000001034,12011060505,2.2,3,0.00256191289496157
12000187005,12011060505,4425,1153,0.9846285226302306
12000187005,12011060603,4617.212276214834,904,0.9923161361141604
12000187005,12011060605,3753.142857142858,205,0.8167330677290837
12000187005,12011060606,5895.826086956522,621,0.9539170506912442
12000001034,12011060607,12,1,0.00115074798619102
12000187005,12011060607,2809,868,0.998849252013809
12000187005,12011060608,6583.638554216867,956,0.9835390946502056
12000187005,12011060609,3441,507,1
12000001034,12011060700,21.49259259259259,3,0.00281425891181988
12000187005,12011060700,2469.532361611311,766,0.7185741088180112
12000187005,12011060801,1049.118108700105,441,0.5617834394904458
12000187005,12011060802,6640,1303,0.9644707623982236
12000187005,12011060900,4199.614811090584,1489,0.9447969543147208
12000187005,12011061001,6334.738095238095,2316,0.9939914163090128
12000187005,12011061003,3471.782608695652,965,0.9958720330237358
12000187005,12011061004,5578.326918589577,775,0.9074941451990632
12000001019,12011061100,109.82595835537012,21,0.01048951048951049
12000187005,12011061100,59.952048837059465,28,0.01398601398601398
12000001011,12011070102,2.964285714285714,3,0.00424328147100424
12000001031,12011070102,1118.856859069489,498,0.7043847241867044
12000001031,12011070103,5321.1,751,0.989459815546772
12000001011,12011070104,1.9555555555555555,8,0.00483968542044767
12000001031,12011070104,5624.147106041402,1599,0.9673321234119784
12000001031,12011070204,4103.24757751938,573,0.6430976430976431
12000001035,12011070205,3800.409605546015,1226,0.6066303809995052
12000001035,12011070208,2524.3050914227583,568,0.23278688524590163
12000001031,12011070209,1673.3594079282968,574,0.32818753573470555
12000001031,12011070210,99.6750208855472,75,0.0536097212294496
12000001035,12011070210,110.98860136182653,88,0.06290207290922087
12000001031,12011070211,5742.378290446613,1152,0.9680672268907564
12000001031,12011070212,168.0196078431373,19,0.09844559585492228
12000001035,12011070212,2525.1514802759048,82,0.42487046632124353
12000001035,12011070213,953.7420347176444,130,0.3117505995203837
12000001035,12011070304,7652,2270,0.9852430555555556
12000001035,12011070306,7866.133645124716,3150,0.9840674789128396
12000001035,12011070310,3749,852,0.9838337182448036
12000001035,12011070311,5940,1737,1
12000001035,12011070312,7180.290877372909,1843,0.9364837398373984
12000001035,12011070314,1858.742911516394,1198,0.4828698105602579
12000001035,12011070315,5160,2052,0.9995129079396006
12000001035,12011070316,5110.030007558579,2320,0.9508196721311476
12000001035,12011070318,6728.067073170731,2199,0.9923285198555956
12000001035,12011070319,1708.1069182389938,534,0.4067022086824067
12000001035,12011070320,260.22145748987856,73,0.04231884057971014
12000001035,12011070321,3179,248,0.9763779527559056
12000001035,12011070323,3267.612669471716,1166,0.96843853820598
12000001035,12011070324,5712,1933,0.999482936918304
12000001035,12011070325,4273,1007,0.9031390134529148
12000001035,12011070326,6538,1773,0.9994363021420518
12000001035,12011070327,5494,446,1
12000001035,12011070328,1976,216,1
12000001035,12011070330,3759.8823529411766,946,0.9762641898864808
12000001035,12011070331,1700.9341429562803,518,0.25542406311637084
12000001035,12011070401,66.39285714285714,12,0.00712589073634204
12000001031,12011070403,23.96895717060837,11,0.00677757239679605
12000001031,12011070404,138.14661654135338,49,0.04220499569336779
12000001038,12011070405,96.53216374269006,22,0.01465689540306462
12000001038,12011070501,98.83472962680884,43,0.02458547741566609
12000001011,12011070503,16.944444444444443,1,6.57030223390276e-4
12000001031,12011070503,20.618181818181817,5,0.00328515111695137
12000001031,12011070504,2530.740461441781,113,0.37666666666666665
12000001031,12011070601,5167,844,0.9802555168408827
12000001011,12011070602,19.37777777777778,4,0.00251098556183301
12000001031,12011070602,7655.934606352737,1569,0.9849340866290018
12000001011,12011080102,4220.82477164779,1200,0.8540925266903915
12000001011,12011080103,1269.7006531204645,137,0.6462264150943396
12000001011,12011080104,2313,370,1
12000001011,12011080105,2617.7719298245615,707,0.9645293315143249
12000001011,12011080200,983,679,0.88296488946684
12000001011,12011080402,2527,1370,0.992034757422158
12000001011,12011080403,7868.377464788732,1697,0.9664009111617312
12000001031,12011080403,26.622535211267607,10,0.00569476082004555
12000001011,12011080405,3080,924,1
12000001011,12011080406,5716,1568,0.9993626513702996
12000001011,12011080500,7415,1657,0.9441595441595442
12000001011,12011090102,374.2156862745098,36,0.04488778054862843
12000001019,12011090102,4.153846153846154,30,0.03740648379052369
12000001011,12011090103,2255,35,0.9210526315789472
12000001011,12011090104,3673.25641025641,142,0.8987341772151899
12000001011,12011090200,3539.55550907145,1407,0.9405080213903744
12000001011,12011090301,2347,497,0.982213438735178
12000001011,12011090303,3062,716,0.9347258485639688
12000001011,12011090304,4370,958,0.9845837615621787
12000001011,12011090401,5049,1172,0.9832214765100672
12000001011,12011090403,3471,583,0.9948805460750854
12000001011,12011090404,5224,1688,0.994110718492344
12000001011,12011090502,7037,1517,1
12000001011,12011090503,2794,740,0.9560723514211886
12000001011,12011090504,3294,743,0.9828042328042328
12000001011,12011090601,3069.542857142857,851,0.9659477866061292
12000001031,12011090601,8.1,2,0.00227014755959137
12000001011,12011090602,7797.407936507937,2133,0.9691049522944116
12000001031,12011090602,5,1,4.5433893684688776e-4
12000001011,12011090700,6255.2394030056475,1819,0.8275705186533212
12000001011,12011090801,4234,1337,0.9933135215453196
12000001011,12011090802,4245,1203,0.9868744872846597
12000001011,12011090900,4948,1907,0.995822454308094
12000001011,12011091000,4101,1486,0.9630589760207388
12000001011,12011091100,7021,1739,0.9971330275229358
12000001011,12011091201,5226,1471,1
12000001011,12011091202,4796.360606060606,1420,0.9607577807848444
12000001011,12011091300,3860.238991263991,1205,0.9305019305019304
12000001011,12011091400,5197.467565746946,1630,0.8307849133537207
12000001022,12011091400,113.91333333333333,49,0.02497451580020387
12000001011,12011091500,45.61904761904762,17,0.01096774193548387
12000001022,12011091500,3832.450946861238,1065,0.6870967741935484
12000001011,12011091601,3694.021505376344,302,0.8988095238095238
12000001011,12011091602,3411,389,1
12000001011,12011091701,3777,885,0.9955005624296964
12000001011,12011091702,4737,683,0.9674220963172804
12000001011,12011091802,3031,990,0.9870388833499502
12000001011,12011091803,4184,1182,0.9809128630705394
12000001011,12011091804,2438,263,1
12000001011,12011091901,3712,1282,0.9953416149068324
12000001011,12011091903,3629,386,0.9601990049751244
12000001011,12011091904,1888,423,0.990632318501171
12000001011,12011092000,3590,1319,0.9984859954579864
12000001011,12011100103,3581,466,0.9568788501026694
12000001011,12011100104,3822,52,1
12000001011,12011100105,2584.4444444444443,16,0.7272727272727273
12000001011,12011100106,2750,76,1
12000001011,12011100107,2618,47,1
12000001011,12011100108,2619,63,1
12000001011,12011100201,2051,399,0.9568345323741008
12000001011,12011100203,2601,332,1
12000001011,12011100204,2973,312,0.9873417721518988
12000001011,12011100301,3951,1172,0.9774812343619684
12000001011,12011100302,2336,409,0.9691943127962084
12000001011,12011100400,5895,1169,0.9645214521452146
12000001011,12011100501,988,471,0.9181286549707602
12000001011,12011100502,3773,2132,0.9971936389148736
12000001011,12011100600,1945.6767318764496,593,0.3521377672209026
12000001011,12011100700,307.9564978623028,84,0.03794037940379403
12000001022,12011100700,84.81118881118881,28,0.01264679313459801
12000001022,12011100801,3579,834,0.9940405244338498
12000001022,12011100803,58.8818694308056,23,0.02112029384756657
12000001011,12011110100,204.92569303583505,41,0.02052052052052052
12000001022,12011110100,151.35416666666666,37,0.01851851851851851
12000001038,12011110100,27.435185185185187,27,0.01351351351351351
12000001035,12011110301,6373.205389697008,1590,0.825974025974026
12000001035,12011110303,4295,1468,0.993234100135318
12000001038,12011110307,5142.592592592593,1460,0.9792085848423876
12000001038,12011110308,3312.5104077558303,530,0.34061696658097684
12000001038,12011110309,6335,808,0.9494712103407756
12000001038,12011110311,6724.705882352941,1274,0.969558599695586
12000001038,12011110312,3630.605054712107,608,0.3026381284221005
12000001011,12011110313,374.0586674435356,102,0.08395061728395062
12000001038,12011110313,344.12908709291935,47,0.03868312757201646
12000001022,12011110319,6173,1646,0.9969715324046032
12000001022,12011110321,4313.784519043782,1396,0.6931479642502483
12000001022,12011110323,7478,1292,1
12000001035,12011110326,3711.067735131734,1120,0.7870695713281799
12000001035,12011110327,2974.897831119529,1062,0.5771739130434783
12000001038,12011110327,1113.6251561350375,125,0.06793478260869565
12000001035,12011110328,431.3840933191941,146,0.13309024612579762
12000001038,12011110328,4792.778347633279,754,0.6873290793072014
12000001022,12011110330,172.86915887850466,53,0.05105973025048169
12000001035,12011110330,2759.6782376502,825,0.7947976878612717
12000001022,12011110332,132.08686720469552,50,0.037821482602118
12000001035,12011110332,4338.282267756699,1053,0.7965204236006052
12000001038,12011110332,1113.254081632653,67,0.05068078668683813
12000001035,12011110333,6721,1948,0.9863291139240506
12000001022,12011110334,18.05128205128205,2,0.01538461538461538
12000001038,12011110334,2841.2897435897435,100,0.7692307692307693
12000001022,12011110337,266.20714285714286,34,0.03744493392070484
12000001038,12011110337,7398.277484161332,503,0.5539647577092511
12000001038,12011110338,4330,460,0.9956709956709956
12000001038,12011110339,4465,373,0.9867724867724867
12000001022,12011110341,63.80859728506787,20,0.0267022696929239
12000001038,12011110341,3688.1993247980695,526,0.7022696929238985
12000001022,12011110344,3323,1018,1
12000001022,12011110345,5249.905264855277,1281,0.9689863842662632
12000001022,12011110346,4224,478,0.989648033126294
12000001035,12011110347,5180,1681,0.996443390634262
12000001022,12011110348,5381.895238095238,197,0.8716814159292036
12000001022,12011110349,4373,592,0.9801324503311258
12000001022,12011110350,125.96808510638296,35,0.04353233830845771
12000001038,12011110350,1258.3484547123624,333,0.4141791044776119
12000001022,12011110351,45.5,9,0.02425876010781671
12000001038,12011110351,3101.9166666666665,290,0.7816711590296496
12000001038,12011110352,3237,405,0.983009708737864
12000001022,12011110353,150.5466369379413,11,0.01661631419939577
12000001038,12011110353,5707.874402002777,615,0.9290030211480362
12000001022,12011110354,60.875,1,0.00952380952380952
12000001038,12011110354,4238.575,78,0.7428571428571429
12000001038,12011110355,3327.6923076923076,56,0.717948717948718
12000001035,12011110356,4653,961,1
12000001035,12011110357,6371,1880,1
